https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1647662400000,2022-03-19 04:00:00,SKL/USD,0.12301,0.1246,0.12301,0.1246,394.714577,49.181436294200005
1647658800000,2022-03-19 03:00:00,SKL/USD,0.12318,0.12374,0.12291,0.12301,1628.295733,200.29665811632998
1647655200000,2022-03-19 02:00:00,SKL/USD,0.12304,0.12342,0.12265,0.12318,9332.817397,1149.61644696246
1647651600000,2022-03-19 01:00:00,SKL/USD,0.12339,0.12387,0.12268,0.12304,9103.578091,1120.10424831664
1647648000000,2022-03-19 00:00:00,SKL/USD,0.12147,0.12345,0.12063,0.12339,20624.964268,2544.91434102852
1647644400000,2022-03-18 23:00:00,SKL/USD,0.12068,0.12184,0.12068,0.12147,154.663201,18.786939025469998
1647640800000,2022-03-18 22:00:00,SKL/USD,0.12085,0.12122,0.1205,0.12068,123337.665368,14884.389456610239
1647637200000,2022-03-18 21:00:00,SKL/USD,0.12105,0.12105,0.12083,0.12085,100263.565774,12116.8519237879
1647633600000,2022-03-18 20:00:00,SKL/USD,0.1218,0.12243,0.12105,0.12105,636.677059,77.06975799195
1647630000000,2022-03-18 19:00:00,SKL/USD,0.12076,0.1218,0.12049,0.1218,1097.128572,133.6302600696
1647626400000,2022-03-18 18:00:00,SKL/USD,0.12096,0.12114,0.12058,0.12076,10914.615149,1318.0489253932399
1647622800000,2022-03-18 17:00:00,SKL/USD,0.12142,0.12146,0.12096,0.12096,192.869969,23.32955145024
1647619200000,2022-03-18 16:00:00,SKL/USD,0.11873,0.12186,0.11873,0.12142,24680.877545,2996.7521515139
1647615600000,2022-03-18 15:00:00,SKL/USD,0.11766,0.12022,0.11672,0.11873,24809.989618,2945.69006734514
1647612000000,2022-03-18 14:00:00,SKL/USD,0.11784,0.11859,0.11766,0.11766,2127.774865,250.3539906159
1647608400000,2022-03-18 13:00:00,SKL/USD,0.11763,0.11789,0.11723,0.11784,1861.090136,219.31086162624
1647604800000,2022-03-18 12:00:00,SKL/USD,0.11757,0.11763,0.11729,0.11763,291.931086,34.339853646179996
1647601200000,2022-03-18 11:00:00,SKL/USD,0.11747,0.11757,0.11685,0.11757,9655.106958,1135.15092505206
1647597600000,2022-03-18 10:00:00,SKL/USD,0.11823,0.11861,0.11747,0.11747,1129.565595,132.69007044465002
1647594000000,2022-03-18 09:00:00,SKL/USD,0.1186,0.1186,0.11822,0.11823,16.344115,1.93236471645
1647590400000,2022-03-18 08:00:00,SKL/USD,0.1191,0.11939,0.11855,0.1186,2777.514921,329.4132696306
1647586800000,2022-03-18 07:00:00,SKL/USD,0.11988,0.11991,0.1191,0.1191,21.721561,2.5870379151000003
1647583200000,2022-03-18 06:00:00,SKL/USD,0.12015,0.12255,0.11987,0.11988,8697.074034,1042.60523519592
1647579600000,2022-03-18 05:00:00,SKL/USD,0.11894,0.12015,0.11894,0.12015,486.007269,58.393773370350004
1647576000000,2022-03-18 04:00:00,SKL/USD,0.1183,0.11905,0.11815,0.11894,1032.470799,122.80207683306
1647572400000,2022-03-18 03:00:00,SKL/USD,0.11894,0.11894,0.1183,0.1183,1846.192439,218.4045655337
1647568800000,2022-03-18 02:00:00,SKL/USD,0.11924,0.11924,0.1187,0.11894,5559.646536,661.26435899184
1647565200000,2022-03-18 01:00:00,SKL/USD,0.11815,0.11954,0.11815,0.11924,9426.910431,1124.06479979244
1647561600000,2022-03-18 00:00:00,SKL/USD,0.12,0.12044,0.11785,0.11815,3427.204669,404.92423164235004
1647558000000,2022-03-17 23:00:00,SKL/USD,0.1213,0.12153,0.12,0.12,2763.566809,331.62801708
1647554400000,2022-03-17 22:00:00,SKL/USD,0.12177,0.12183,0.12096,0.1213,1238.355555,150.21252882150003
1647550800000,2022-03-17 21:00:00,SKL/USD,0.12211,0.12211,0.12133,0.12177,23430.176653,2853.09261103581
1647547200000,2022-03-17 20:00:00,SKL/USD,0.12283,0.12298,0.12211,0.12211,7.020305,0.8572494435499999
1647543600000,2022-03-17 19:00:00,SKL/USD,0.12281,0.12314,0.1225,0.12283,202.493848,24.87231934984
1647540000000,2022-03-17 18:00:00,SKL/USD,0.12289,0.12298,0.1226,0.12281,25.857982,3.17561876942
1647536400000,2022-03-17 17:00:00,SKL/USD,0.12229,0.123,0.12167,0.12289,2746.118748,337.47053294171997
1647532800000,2022-03-17 16:00:00,SKL/USD,0.1235,0.1235,0.12219,0.12229,26422.394028,3231.19456568412
1647529200000,2022-03-17 15:00:00,SKL/USD,0.12315,0.12377,0.12302,0.1235,3039.078789,375.3262304415
1647525600000,2022-03-17 14:00:00,SKL/USD,0.12498,0.12549,0.12308,0.12315,942.991261,116.12937379214999
1647522000000,2022-03-17 13:00:00,SKL/USD,0.1254,0.12556,0.12472,0.12498,169.021046,21.12425032908
1647518400000,2022-03-17 12:00:00,SKL/USD,0.12483,0.12572,0.12483,0.1254,213.958626,26.830411700400003
1647514800000,2022-03-17 11:00:00,SKL/USD,0.12482,0.12502,0.12477,0.12483,1614.990297,201.59923877451
1647511200000,2022-03-17 10:00:00,SKL/USD,0.12542,0.12542,0.12458,0.12482,23.924141,2.98621127962
1647507600000,2022-03-17 09:00:00,SKL/USD,0.1243,0.12542,0.1243,0.12542,249.967001,31.35086126542
1647504000000,2022-03-17 08:00:00,SKL/USD,0.12392,0.12507,0.12392,0.1243,5572.6304,692.67795872
1647500400000,2022-03-17 07:00:00,SKL/USD,0.12408,0.12469,0.12353,0.12392,3909.173253,484.42474951176
1647496800000,2022-03-17 06:00:00,SKL/USD,0.12547,0.12554,0.12407,0.12408,3988.969603,494.95134834024
1647493200000,2022-03-17 05:00:00,SKL/USD,0.12634,0.12653,0.12546,0.12547,15065.22537,1890.2338271739
1647489600000,2022-03-17 04:00:00,SKL/USD,0.12581,0.12634,0.12541,0.12634,13272.828963,1676.8892111854202
1647486000000,2022-03-17 03:00:00,SKL/USD,0.12643,0.12658,0.12574,0.12581,2140.439971,269.28875275151
1647482400000,2022-03-17 02:00:00,SKL/USD,0.12708,0.12755,0.12582,0.12643,4415.103975,558.20159555925
1647478800000,2022-03-17 01:00:00,SKL/USD,0.1267,0.12728,0.12595,0.12708,35.596991,4.523665616280001
1647475200000,2022-03-17 00:00:00,SKL/USD,0.12808,0.12822,0.12647,0.1267,196.32709,24.874642303
1647471600000,2022-03-16 23:00:00,SKL/USD,0.12702,0.12808,0.12677,0.12808,1881.919781,241.03628555048002
1647468000000,2022-03-16 22:00:00,SKL/USD,0.12763,0.12783,0.12657,0.12702,679.866261,86.35661247222
1647464400000,2022-03-16 21:00:00,SKL/USD,0.12853,0.12858,0.12763,0.12763,6852.983599,874.64629674037
1647460800000,2022-03-16 20:00:00,SKL/USD,0.12648,0.12892,0.12648,0.12853,13522.760381,1738.08039176993
1647457200000,2022-03-16 19:00:00,SKL/USD,0.12414,0.1265,0.12414,0.12648,2430.318847,307.38672776856004
1647453600000,2022-03-16 18:00:00,SKL/USD,0.12428,0.12455,0.12245,0.12414,6884.989364,854.70257964696
1647450000000,2022-03-16 17:00:00,SKL/USD,0.12379,0.12511,0.12329,0.12428,27888.585881,3465.99345329068
1647446400000,2022-03-16 16:00:00,SKL/USD,0.12463,0.12541,0.12326,0.12379,29159.468383,3609.65059113157
1647442800000,2022-03-16 15:00:00,SKL/USD,0.12423,0.12502,0.12423,0.12463,105.061928,13.09386808664
1647439200000,2022-03-16 14:00:00,SKL/USD,0.12352,0.12424,0.12352,0.12423,3.779048,0.46947113304
1647435600000,2022-03-16 13:00:00,SKL/USD,0.12254,0.12367,0.12216,0.12352,253174.722335,31272.1417028192
1647432000000,2022-03-16 12:00:00,SKL/USD,0.1235,0.1235,0.12244,0.12254,347.276917,42.55531340918
1647428400000,2022-03-16 11:00:00,SKL/USD,0.12349,0.12374,0.12306,0.1235,7110.324751,878.1251067485
1647424800000,2022-03-16 10:00:00,SKL/USD,0.12326,0.12441,0.12326,0.12349,64.822326,8.004909037740001
1647421200000,2022-03-16 09:00:00,SKL/USD,0.12357,0.12403,0.12326,0.12326,35.448063,4.369328245379999
1647417600000,2022-03-16 08:00:00,SKL/USD,0.12268,0.12393,0.12268,0.12357,29512.626049,3646.8752008749298
1647414000000,2022-03-16 07:00:00,SKL/USD,0.123,0.123,0.12213,0.12268,351.837268,43.16339603824
1647410400000,2022-03-16 06:00:00,SKL/USD,0.12137,0.123,0.12137,0.123,454.448023,55.897106828999995
1647406800000,2022-03-16 05:00:00,SKL/USD,0.1208,0.12137,0.12018,0.12137,187.136183,22.71271853071
1647403200000,2022-03-16 04:00:00,SKL/USD,0.12026,0.12115,0.11999,0.1208,3550.980057,428.95839088560007
1647399600000,2022-03-16 03:00:00,SKL/USD,0.12344,0.12346,0.12026,0.12026,8925.756967,1073.41153285142
1647396000000,2022-03-16 02:00:00,SKL/USD,0.12121,0.124,0.12121,0.12344,11736.425204,1448.74432718176
1647392400000,2022-03-16 01:00:00,SKL/USD,0.11877,0.12121,0.11877,0.12121,624.132255,75.65107062855
1647388800000,2022-03-16 00:00:00,SKL/USD,0.11952,0.12015,0.11875,0.11877,1315.000992,156.18266781984
1647385200000,2022-03-15 23:00:00,SKL/USD,0.12053,0.12053,0.11936,0.11952,1370.961785,163.8573525432
1647381600000,2022-03-15 22:00:00,SKL/USD,0.12094,0.12146,0.12007,0.12053,623.110851,75.10355087103
1647378000000,2022-03-15 21:00:00,SKL/USD,0.12032,0.12094,0.12001,0.12094,2701.826445,326.7588902583
1647374400000,2022-03-15 20:00:00,SKL/USD,0.12079,0.12228,0.12026,0.12032,4164.594575,501.084019264
1647370800000,2022-03-15 19:00:00,SKL/USD,0.12044,0.12151,0.12044,0.12079,4432.365815,535.38546679385
1647367200000,2022-03-15 18:00:00,SKL/USD,0.11836,0.12044,0.11836,0.12044,16877.209621,2032.6911267532403
1647363600000,2022-03-15 17:00:00,SKL/USD,0.1182,0.11836,0.11766,0.11836,23126.64937,2737.2702194332
1647360000000,2022-03-15 16:00:00,SKL/USD,0.11792,0.11883,0.11748,0.1182,4062.618627,480.2015217114
1647356400000,2022-03-15 15:00:00,SKL/USD,0.11745,0.11867,0.11745,0.11792,1453.360508,171.38027110336
1647352800000,2022-03-15 14:00:00,SKL/USD,0.1172,0.11792,0.11669,0.11745,1319.772567,155.00728799415
1647349200000,2022-03-15 13:00:00,SKL/USD,0.11778,0.11821,0.1166,0.1172,4905.123627,574.8804890844
1647345600000,2022-03-15 12:00:00,SKL/USD,0.11654,0.11798,0.11654,0.11778,1944.464771,229.01906072837997
1647342000000,2022-03-15 11:00:00,SKL/USD,0.11622,0.11695,0.11622,0.11654,27.383751,3.19130234154
1647338400000,2022-03-15 10:00:00,SKL/USD,0.11545,0.11638,0.11545,0.11622,1290.599781,149.99350654782
1647334800000,2022-03-15 09:00:00,SKL/USD,0.1146,0.11561,0.11458,0.11545,4153.368293,479.50636942685003
1647331200000,2022-03-15 08:00:00,SKL/USD,0.11492,0.11501,0.11441,0.1146,4922.439744,564.1115946624
1647327600000,2022-03-15 07:00:00,SKL/USD,0.11692,0.11692,0.11468,0.11492,4683.259529,538.2001850726799
1647324000000,2022-03-15 06:00:00,SKL/USD,0.11602,0.11772,0.11602,0.11692,87.725975,10.256920997
1647320400000,2022-03-15 05:00:00,SKL/USD,0.11637,0.11637,0.11551,0.11602,4171.814619,484.01393209637996
1647316800000,2022-03-15 04:00:00,SKL/USD,0.11671,0.11671,0.11637,0.11637,236.189172,27.48533394564
1647313200000,2022-03-15 03:00:00,SKL/USD,0.11796,0.11796,0.11628,0.11671,7.683199,0.89670615529
1647309600000,2022-03-15 02:00:00,SKL/USD,0.1171,0.11825,0.1171,0.11796,8367.976515,987.0865097094
1647306000000,2022-03-15 01:00:00,SKL/USD,0.11976,0.11976,0.11703,0.1171,835.586175,97.8471410925
1647302400000,2022-03-15 00:00:00,SKL/USD,0.11879,0.11976,0.11835,0.11976,5476.748387,655.89538682712
1647298800000,2022-03-14 23:00:00,SKL/USD,0.11741,0.11879,0.11741,0.11879,3984.679091,473.34002921989
1647295200000,2022-03-14 22:00:00,SKL/USD,0.1155,0.11741,0.1155,0.11741,3241.309068,380.56209767388003
1647291600000,2022-03-14 21:00:00,SKL/USD,0.11562,0.11589,0.11531,0.1155,573.703426,66.26274570300001
1647288000000,2022-03-14 20:00:00,SKL/USD,0.11563,0.11633,0.11557,0.11562,436.053254,50.41647722748
1647284400000,2022-03-14 19:00:00,SKL/USD,0.11436,0.11563,0.11436,0.11563,43.896906,5.07579924078
1647280800000,2022-03-14 18:00:00,SKL/USD,0.11488,0.11488,0.11366,0.11436,8437.504482,964.9130125615201
1647277200000,2022-03-14 17:00:00,SKL/USD,0.1162,0.1162,0.11488,0.11488,6430.842642,738.77520271296
1647273600000,2022-03-14 16:00:00,SKL/USD,0.11634,0.1169,0.1162,0.1162,10.574289,1.2287323818
1647270000000,2022-03-14 15:00:00,SKL/USD,0.11664,0.11727,0.11634,0.11634,7552.831609,878.69642939106
1647266400000,2022-03-14 14:00:00,SKL/USD,0.11707,0.11775,0.11664,0.11664,1024.132813,119.45485130831999
1647262800000,2022-03-14 13:00:00,SKL/USD,0.11767,0.1184,0.11707,0.11707,1022.962216,119.75818662712
1647259200000,2022-03-14 12:00:00,SKL/USD,0.11894,0.11904,0.11763,0.11767,1219.779794,143.53148835998
1647255600000,2022-03-14 11:00:00,SKL/USD,0.11973,0.11973,0.11892,0.11894,35.051416,4.169015419040001
1647252000000,2022-03-14 10:00:00,SKL/USD,0.11943,0.12055,0.11943,0.11973,16247.821345,1945.3516496368502
1647248400000,2022-03-14 09:00:00,SKL/USD,0.1185,0.11943,0.1185,0.11943,75.046706,8.96282809758
1647244800000,2022-03-14 08:00:00,SKL/USD,0.11754,0.11851,0.11754,0.1185,85.261002,10.103428737
1647241200000,2022-03-14 07:00:00,SKL/USD,0.11699,0.11765,0.11692,0.11754,2937.387229,345.26049489666
1647237600000,2022-03-14 06:00:00,SKL/USD,0.11638,0.11699,0.11638,0.11699,1152.023536,134.77523347663998
1647234000000,2022-03-14 05:00:00,SKL/USD,0.11643,0.11662,0.11635,0.11638,900.806209,104.83582660341999
1647230400000,2022-03-14 04:00:00,SKL/USD,0.11415,0.11662,0.11415,0.11643,14803.046757,1723.5187339175102
1647226800000,2022-03-14 03:00:00,SKL/USD,0.11353,0.11415,0.11313,0.11415,5016.897182,572.6788133253
1647223200000,2022-03-14 02:00:00,SKL/USD,0.11325,0.11372,0.11325,0.11353,2821.158937,320.28617411761
1647219600000,2022-03-14 01:00:00,SKL/USD,0.1125,0.11389,0.1125,0.11325,95.818432,10.851437424
1647216000000,2022-03-14 00:00:00,SKL/USD,0.11317,0.11317,0.1125,0.1125,6.121219,0.6886371375
1647212400000,2022-03-13 23:00:00,SKL/USD,0.11266,0.11353,0.11262,0.11317,5598.86686,633.6237625462
1647208800000,2022-03-13 22:00:00,SKL/USD,0.11686,0.11699,0.11266,0.11266,4800.623177,540.83820712082
1647205200000,2022-03-13 21:00:00,SKL/USD,0.1168,0.11757,0.11673,0.11686,1680.033007,196.32865719802
1647201600000,2022-03-13 20:00:00,SKL/USD,0.1181,0.1181,0.11673,0.1168,4026.392835,470.28268312800003
1647198000000,2022-03-13 19:00:00,SKL/USD,0.1194,0.1194,0.11807,0.1181,16418.862529,1939.0676646749002
1647194400000,2022-03-13 18:00:00,SKL/USD,0.11781,0.1194,0.11781,0.1194,232.643337,27.7776144378
1647190800000,2022-03-13 17:00:00,SKL/USD,0.11768,0.11798,0.11761,0.11781,151.945782,17.90073257742
1647187200000,2022-03-13 16:00:00,SKL/USD,0.11774,0.11787,0.11711,0.11768,5635.904529,663.2332449727201
1647183600000,2022-03-13 15:00:00,SKL/USD,0.11722,0.11801,0.11722,0.11774,32.227849,3.79450694126
1647180000000,2022-03-13 14:00:00,SKL/USD,0.11598,0.11782,0.11598,0.11722,2777.665478,325.59794733116
1647176400000,2022-03-13 13:00:00,SKL/USD,0.11451,0.11612,0.11451,0.11598,12.109184,1.4044231603200001
1647172800000,2022-03-13 12:00:00,SKL/USD,0.11639,0.11639,0.11435,0.11451,1608.737369,184.21651612419
1647169200000,2022-03-13 11:00:00,SKL/USD,0.11639,0.11677,0.11603,0.11639,707.848439,82.38647981521
1647165600000,2022-03-13 10:00:00,SKL/USD,0.11624,0.11657,0.11623,0.11639,147.793215,17.20165229385
1647162000000,2022-03-13 09:00:00,SKL/USD,0.11725,0.11746,0.11624,0.11624,35.448624,4.12054805376
1647158400000,2022-03-13 08:00:00,SKL/USD,0.11819,0.11819,0.11725,0.11725,468.443574,54.9250090515
1647154800000,2022-03-13 07:00:00,SKL/USD,0.11925,0.11925,0.11819,0.11819,288.908983,34.146152700769996
1647151200000,2022-03-13 06:00:00,SKL/USD,0.11986,0.11986,0.11893,0.11925,37.563656,4.479465978
1647147600000,2022-03-13 05:00:00,SKL/USD,0.12004,0.12004,0.1194,0.11986,943.814184,113.12556809424
1647144000000,2022-03-13 04:00:00,SKL/USD,0.11878,0.12004,0.11878,0.12004,627.980728,75.38280658912
1647140400000,2022-03-13 03:00:00,SKL/USD,0.11727,0.11878,0.11727,0.11878,55.459044,6.58742524632
1647136800000,2022-03-13 02:00:00,SKL/USD,0.11596,0.11752,0.11596,0.11727,318.364424,37.33459600248
1647133200000,2022-03-13 01:00:00,SKL/USD,0.11486,0.11607,0.11486,0.11596,11222.232318,1301.3300595952799
1647129600000,2022-03-13 00:00:00,SKL/USD,0.11522,0.11539,0.11486,0.11486,819.894907,94.17312901802
1647126000000,2022-03-12 23:00:00,SKL/USD,0.11648,0.11653,0.11511,0.11522,168.603809,19.426530872980003
1647122400000,2022-03-12 22:00:00,SKL/USD,0.11739,0.11739,0.11648,0.11648,25.663092,2.98923695616
1647118800000,2022-03-12 21:00:00,SKL/USD,0.11753,0.11754,0.11719,0.11739,1509.432544,177.19228634016
1647115200000,2022-03-12 20:00:00,SKL/USD,0.11772,0.11821,0.11732,0.11753,15010.822915,1764.22201719995
1647111600000,2022-03-12 19:00:00,SKL/USD,0.11819,0.11819,0.11772,0.11772,13.073896,1.53905903712
1647108000000,2022-03-12 18:00:00,SKL/USD,0.11886,0.11886,0.11809,0.11819,299.636655,35.41405625445
1647104400000,2022-03-12 17:00:00,SKL/USD,0.11925,0.11976,0.11864,0.11886,13204.548959,1569.49268926674
1647100800000,2022-03-12 16:00:00,SKL/USD,0.11805,0.11925,0.11767,0.11925,19.584044,2.335397247
1647097200000,2022-03-12 15:00:00,SKL/USD,0.11692,0.11825,0.11692,0.11805,25.610327,3.02329910235
1647093600000,2022-03-12 14:00:00,SKL/USD,0.11804,0.11804,0.11685,0.11692,513.589949,60.04893683708001
1647090000000,2022-03-12 13:00:00,SKL/USD,0.11821,0.11832,0.11804,0.11804,9.121586,1.0767120114400002
1647086400000,2022-03-12 12:00:00,SKL/USD,0.11815,0.11822,0.11815,0.11821,10.24409,1.2109538788999998
1647082800000,2022-03-12 11:00:00,SKL/USD,0.11863,0.11905,0.11815,0.11815,2000.707861,236.38363377715
1647079200000,2022-03-12 10:00:00,SKL/USD,0.11819,0.11863,0.118,0.11863,91.280939,10.82865779357
1647075600000,2022-03-12 09:00:00,SKL/USD,0.11725,0.11819,0.11725,0.11819,85.451735,10.09954055965
1647072000000,2022-03-12 08:00:00,SKL/USD,0.11731,0.11753,0.1165,0.11725,22.788354,2.6719345065
1647068400000,2022-03-12 07:00:00,SKL/USD,0.11735,0.11735,0.11684,0.11731,93.495429,10.96794877599
1647064800000,2022-03-12 06:00:00,SKL/USD,0.11742,0.11795,0.11735,0.11735,173.437023,20.35283464905
1647061200000,2022-03-12 05:00:00,SKL/USD,0.11727,0.11779,0.1169,0.11742,15267.197046,1792.6742771413199
1647057600000,2022-03-12 04:00:00,SKL/USD,0.11663,0.11763,0.11663,0.11727,6135.990459,719.56760112693
1647054000000,2022-03-12 03:00:00,SKL/USD,0.11646,0.11754,0.11646,0.11663,10.218658,1.19180208254
1647050400000,2022-03-12 02:00:00,SKL/USD,0.117,0.11743,0.11646,0.11646,20.01934,2.3314523364
1647046800000,2022-03-12 01:00:00,SKL/USD,0.1163,0.11713,0.11583,0.117,3471.349139,406.147849263
1647043200000,2022-03-12 00:00:00,SKL/USD,0.11432,0.11637,0.11429,0.1163,6023.59533,700.544136879
1647039600000,2022-03-11 23:00:00,SKL/USD,0.11588,0.11588,0.11432,0.11432,59.580982,6.81129786224
1647036000000,2022-03-11 22:00:00,SKL/USD,0.11499,0.11588,0.11496,0.11588,10046.959684,1164.24168818192
1647032400000,2022-03-11 21:00:00,SKL/USD,0.11378,0.11499,0.11378,0.11499,263.359411,30.28369867089
1647028800000,2022-03-11 20:00:00,SKL/USD,0.11494,0.11531,0.11378,0.11378,19.285466,2.19430032148
1647025200000,2022-03-11 19:00:00,SKL/USD,0.1149,0.11519,0.11407,0.11494,6541.928404,751.92925075576
1647021600000,2022-03-11 18:00:00,SKL/USD,0.11499,0.11562,0.1149,0.1149,727.033633,83.5361644317
1647018000000,2022-03-11 17:00:00,SKL/USD,0.1162,0.1162,0.11491,0.11499,5845.032826,672.1203246617399
1647014400000,2022-03-11 16:00:00,SKL/USD,0.11765,0.11765,0.11601,0.1162,303.168898,35.2282259476
1647010800000,2022-03-11 15:00:00,SKL/USD,0.11947,0.11947,0.11765,0.11765,3210.654688,377.7335240432
1647007200000,2022-03-11 14:00:00,SKL/USD,0.11967,0.12014,0.11889,0.11947,1522.025347,181.83636820609001
1647003600000,2022-03-11 13:00:00,SKL/USD,0.12006,0.12006,0.11967,0.11967,20.437444,2.44574892348
1647000000000,2022-03-11 12:00:00,SKL/USD,0.12005,0.12139,0.12005,0.12006,41079.483731,4932.00281674386
1646996400000,2022-03-11 11:00:00,SKL/USD,0.11908,0.12095,0.11887,0.12005,17489.884661,2099.66065355305
1646992800000,2022-03-11 10:00:00,SKL/USD,0.11864,0.11939,0.11864,0.11908,12.055777,1.43560192516
1646989200000,2022-03-11 09:00:00,SKL/USD,0.11927,0.11945,0.11864,0.11864,3610.311703,428.32738044392
1646985600000,2022-03-11 08:00:00,SKL/USD,0.11823,0.11959,0.11823,0.11927,45.355837,5.40959067899
1646982000000,2022-03-11 07:00:00,SKL/USD,0.11751,0.11913,0.11751,0.11823,201496.46729,23822.9273276967
1646978400000,2022-03-11 06:00:00,SKL/USD,0.11557,0.11751,0.11557,0.11751,2705.011121,317.86585682871004
1646974800000,2022-03-11 05:00:00,SKL/USD,0.11432,0.11559,0.1141,0.11557,6990.158942,807.85266892694
1646971200000,2022-03-11 04:00:00,SKL/USD,0.11636,0.11786,0.11432,0.11432,23770.645668,2717.4602127657604
1646967600000,2022-03-11 03:00:00,SKL/USD,0.1148,0.11636,0.11476,0.11636,4563.929574,531.05884523064
1646964000000,2022-03-11 02:00:00,SKL/USD,0.11588,0.11588,0.11396,0.1148,46629.457285,5353.061696318
1646960400000,2022-03-11 01:00:00,SKL/USD,0.11769,0.11769,0.11588,0.11588,60.354482,6.993877374159999
1646956800000,2022-03-11 00:00:00,SKL/USD,0.11929,0.11929,0.11744,0.11769,4204.540145,494.83232966505
1646953200000,2022-03-10 23:00:00,SKL/USD,0.11877,0.12024,0.11815,0.11929,14782.115596,1763.35856944684
1646949600000,2022-03-10 22:00:00,SKL/USD,0.11779,0.11877,0.11755,0.11877,5265.086461,625.33431897297
1646946000000,2022-03-10 21:00:00,SKL/USD,0.11921,0.11921,0.11779,0.11779,4742.26003,558.5908089337
1646942400000,2022-03-10 20:00:00,SKL/USD,0.11802,0.11921,0.11802,0.11921,206.698637,24.64054451677
1646938800000,2022-03-10 19:00:00,SKL/USD,0.1183,0.1183,0.11746,0.11802,176.552439,20.83671885078
1646935200000,2022-03-10 18:00:00,SKL/USD,0.11727,0.1183,0.11652,0.1183,5143.272101,608.4490895483
1646931600000,2022-03-10 17:00:00,SKL/USD,0.11703,0.11772,0.11696,0.11727,4398.131926,515.76893096202
1646928000000,2022-03-10 16:00:00,SKL/USD,0.11706,0.11778,0.1164,0.11703,6039.760064,706.83312028992
1646924400000,2022-03-10 15:00:00,SKL/USD,0.11598,0.11845,0.11598,0.11706,1725.994778,202.04494871268
1646920800000,2022-03-10 14:00:00,SKL/USD,0.11705,0.11724,0.11491,0.11598,536.841549,62.262882853019995
1646917200000,2022-03-10 13:00:00,SKL/USD,0.11765,0.12011,0.11705,0.11705,22336.484458,2614.4855058088997
