https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1645578000000,2022-02-23 01:00:00,SHIB/USD,2.5045e-05,2.5175e-05,2.4727e-05,2.4814e-05,1020666984.003914,25326.830541073123
1645574400000,2022-02-23 00:00:00,SHIB/USD,2.501e-05,2.5415e-05,2.4817e-05,2.5045e-05,631498628.70865,15815.88315600814
1645570800000,2022-02-22 23:00:00,SHIB/USD,2.4519e-05,2.51e-05,2.4519e-05,2.501e-05,521434527.87412,13041.077542131741
1645567200000,2022-02-22 22:00:00,SHIB/USD,2.4573e-05,2.4613e-05,2.4416e-05,2.4519e-05,511458251.657157,12540.444872381833
1645563600000,2022-02-22 21:00:00,SHIB/USD,2.4647e-05,2.4709e-05,2.4442e-05,2.4573e-05,342057271.594625,8405.37333489472
1645560000000,2022-02-22 20:00:00,SHIB/USD,2.4742e-05,2.4952e-05,2.4533e-05,2.4647e-05,563659158.689086,13892.507284209902
1645556400000,2022-02-22 19:00:00,SHIB/USD,2.4441e-05,2.475e-05,2.4271e-05,2.4742e-05,488799845.519962,12093.8857778549
1645552800000,2022-02-22 18:00:00,SHIB/USD,2.4271e-05,2.4549e-05,2.42e-05,2.4441e-05,471305432.635472,11519.176079043571
1645549200000,2022-02-22 17:00:00,SHIB/USD,2.4417e-05,2.4569e-05,2.4074e-05,2.4271e-05,493055514.526087,11966.950393062656
1645545600000,2022-02-22 16:00:00,SHIB/USD,2.4795e-05,2.485e-05,2.4211e-05,2.4417e-05,650017700.75923,15871.48219943812
1645542000000,2022-02-22 15:00:00,SHIB/USD,2.5154e-05,2.523e-05,2.4753e-05,2.4795e-05,629979756.964801,15620.34807394224
1645538400000,2022-02-22 14:00:00,SHIB/USD,2.498e-05,2.517e-05,2.4549e-05,2.5154e-05,790859819.072133,19893.28788894043
1645534800000,2022-02-22 13:00:00,SHIB/USD,2.4678e-05,2.499e-05,2.4343e-05,2.498e-05,667130893.370529,16664.929716395818
1645531200000,2022-02-22 12:00:00,SHIB/USD,2.4524e-05,2.4704e-05,2.427e-05,2.4678e-05,528007504.217451,13030.169189078255
1645527600000,2022-02-22 11:00:00,SHIB/USD,2.473e-05,2.473e-05,2.4379e-05,2.4524e-05,267540148.623956,6561.154604853897
1645524000000,2022-02-22 10:00:00,SHIB/USD,2.402e-05,2.4797e-05,2.3931e-05,2.473e-05,795526906.548758,19673.380398950783
1645520400000,2022-02-22 09:00:00,SHIB/USD,2.4243e-05,2.4289e-05,2.402e-05,2.402e-05,97918052.163228,2351.991612960737
1645516800000,2022-02-22 08:00:00,SHIB/USD,2.3702e-05,2.4276e-05,2.3547e-05,2.4243e-05,537323311.355427,13026.329037189618
1645513200000,2022-02-22 07:00:00,SHIB/USD,2.3927e-05,2.4041e-05,2.3631e-05,2.3702e-05,365111067.673099,8653.862525987792
1645509600000,2022-02-22 06:00:00,SHIB/USD,2.3785e-05,2.3996e-05,2.376e-05,2.3927e-05,337349085.367566,8071.751565589751
1645506000000,2022-02-22 05:00:00,SHIB/USD,2.357e-05,2.4097e-05,2.3423e-05,2.3785e-05,1125340129.428208,26766.21497844993
1645502400000,2022-02-22 04:00:00,SHIB/USD,2.3331e-05,2.3831e-05,2.3331e-05,2.357e-05,1243093283.732162,29299.708697567057
1645498800000,2022-02-22 03:00:00,SHIB/USD,2.389e-05,2.394e-05,2.3168e-05,2.3331e-05,2102464875.459972,49052.608009356605
1645495200000,2022-02-22 02:00:00,SHIB/USD,2.4242e-05,2.4243e-05,2.381e-05,2.389e-05,1086958401.25416,25967.43620596188
1645491600000,2022-02-22 01:00:00,SHIB/USD,2.4431e-05,2.4487e-05,2.3903e-05,2.4242e-05,502253060.483119,12175.61869223177
1645488000000,2022-02-22 00:00:00,SHIB/USD,2.3999e-05,2.4649e-05,2.3999e-05,2.4431e-05,2425079056.57082,59247.1064310817
1645484400000,2022-02-21 23:00:00,SHIB/USD,2.4773e-05,2.5225e-05,2.3999e-05,2.3999e-05,1512476473.270113,36297.922882009436
1645480800000,2022-02-21 22:00:00,SHIB/USD,2.5279e-05,2.5329e-05,2.4629e-05,2.4773e-05,1686610613.54852,41782.40472943749
1645477200000,2022-02-21 21:00:00,SHIB/USD,2.5861e-05,2.6099e-05,2.5142e-05,2.5279e-05,397268575.102588,10042.552310018322
1645473600000,2022-02-21 20:00:00,SHIB/USD,2.6016e-05,2.616e-05,2.5693e-05,2.5861e-05,912540478.500586,23599.209314503652
1645470000000,2022-02-21 19:00:00,SHIB/USD,2.5875e-05,2.607e-05,2.5749e-05,2.6016e-05,589065781.996085,15325.135384410149
1645466400000,2022-02-21 18:00:00,SHIB/USD,2.6141e-05,2.6361e-05,2.5511e-05,2.5875e-05,814683054.027991,21079.924022974268
1645462800000,2022-02-21 17:00:00,SHIB/USD,2.6298e-05,2.6594e-05,2.6061e-05,2.6141e-05,680543702.325535,17790.09292249181
1645459200000,2022-02-21 16:00:00,SHIB/USD,2.6561e-05,2.686e-05,2.6279e-05,2.6298e-05,838124110.788607,22040.98786551879
1645455600000,2022-02-21 15:00:00,SHIB/USD,2.6886e-05,2.7135e-05,2.6438e-05,2.6561e-05,1304174023.289979,34640.16623260513
1645452000000,2022-02-21 14:00:00,SHIB/USD,2.5831e-05,2.7019e-05,2.5831e-05,2.6886e-05,775878165.668058,20860.26036215141
1645448400000,2022-02-21 13:00:00,SHIB/USD,2.5529e-05,2.5952e-05,2.5182e-05,2.5831e-05,630860176.610162,16295.749222017095
1645444800000,2022-02-21 12:00:00,SHIB/USD,2.5864e-05,2.5956e-05,2.5341e-05,2.5529e-05,633355610.374447,16168.935377249256
1645441200000,2022-02-21 11:00:00,SHIB/USD,2.6369e-05,2.6585e-05,2.5648e-05,2.5864e-05,484086133.940982,12520.403768249556
1645437600000,2022-02-21 10:00:00,SHIB/USD,2.6775e-05,2.6812e-05,2.6236e-05,2.6369e-05,1449162306.042496,38212.96084803458
1645434000000,2022-02-21 09:00:00,SHIB/USD,2.7132e-05,2.7132e-05,2.6697e-05,2.6775e-05,293284378.654482,7852.689238473756
1645430400000,2022-02-21 08:00:00,SHIB/USD,2.7471e-05,2.7514e-05,2.7132e-05,2.7132e-05,539003425.828201,14624.24094957075
1645426800000,2022-02-21 07:00:00,SHIB/USD,2.7364e-05,2.7471e-05,2.715e-05,2.7471e-05,437083629.923333,12007.12439762388
1645423200000,2022-02-21 06:00:00,SHIB/USD,2.7336e-05,2.7476e-05,2.7234e-05,2.7364e-05,305399768.070871,8356.959253491314
1645419600000,2022-02-21 05:00:00,SHIB/USD,2.7435e-05,2.7524e-05,2.7274e-05,2.7336e-05,487500588.15773,13326.316077879706
1645416000000,2022-02-21 04:00:00,SHIB/USD,2.6643e-05,2.7451e-05,2.6643e-05,2.7435e-05,1211536149.098543,33238.494250518524
1645412400000,2022-02-21 03:00:00,SHIB/USD,2.6797e-05,2.7182e-05,2.6625e-05,2.6643e-05,452612681.466822,12058.95967232054
1645408800000,2022-02-21 02:00:00,SHIB/USD,2.668e-05,2.6801e-05,2.6492e-05,2.6797e-05,2689792958.399407,72078.38190622891
1645405200000,2022-02-21 01:00:00,SHIB/USD,2.6009e-05,2.6865e-05,2.5982e-05,2.668e-05,1348936454.927017,35989.62461745281
1645401600000,2022-02-21 00:00:00,SHIB/USD,2.5469e-05,2.6009e-05,2.5284e-05,2.6009e-05,816969835.697168,21248.568456647645
1645398000000,2022-02-20 23:00:00,SHIB/USD,2.5917e-05,2.6208e-05,2.5416e-05,2.5469e-05,947369139.089703,24128.544603475646
1645394400000,2022-02-20 22:00:00,SHIB/USD,2.5176e-05,2.5956e-05,2.5153e-05,2.5917e-05,619074785.016524,16044.561203273252
1645390800000,2022-02-20 21:00:00,SHIB/USD,2.5462e-05,2.5486e-05,2.4971e-05,2.5176e-05,481692005.106618,12127.077920564216
1645387200000,2022-02-20 20:00:00,SHIB/USD,2.5582e-05,2.5582e-05,2.5377e-05,2.5462e-05,306588748.253334,7806.3627080263905
1645383600000,2022-02-20 19:00:00,SHIB/USD,2.557e-05,2.5675e-05,2.5461e-05,2.5582e-05,565269347.812818,14460.72045574751
1645380000000,2022-02-20 18:00:00,SHIB/USD,2.5384e-05,2.5586e-05,2.529e-05,2.557e-05,540316247.260381,13815.886442447942
1645376400000,2022-02-20 17:00:00,SHIB/USD,2.543e-05,2.5565e-05,2.5374e-05,2.5384e-05,403290175.739178,10237.117820963294
1645372800000,2022-02-20 16:00:00,SHIB/USD,2.5576e-05,2.5847e-05,2.5334e-05,2.543e-05,1494350857.791746,38001.3423136441
1645369200000,2022-02-20 15:00:00,SHIB/USD,2.5352e-05,2.5649e-05,2.5246e-05,2.5576e-05,325326935.284108,8320.561696826346
1645365600000,2022-02-20 14:00:00,SHIB/USD,2.552e-05,2.5553e-05,2.4989e-05,2.5352e-05,500764577.010424,12695.38355636827
1645362000000,2022-02-20 13:00:00,SHIB/USD,2.5475e-05,2.5597e-05,2.5379e-05,2.552e-05,386884366.213585,9873.28902577069
1645358400000,2022-02-20 12:00:00,SHIB/USD,2.5553e-05,2.6061e-05,2.5466e-05,2.5475e-05,1157581488.302257,29489.388414499997
1645354800000,2022-02-20 11:00:00,SHIB/USD,2.5404e-05,2.5634e-05,2.5278e-05,2.5553e-05,175274761.227412,4478.795973644059
1645351200000,2022-02-20 10:00:00,SHIB/USD,2.5355e-05,2.5727e-05,2.5292e-05,2.5404e-05,500139080.122281,12705.533191426426
1645347600000,2022-02-20 09:00:00,SHIB/USD,2.522e-05,2.5489e-05,2.518e-05,2.5355e-05,243057716.376494,6162.728398726005
1645344000000,2022-02-20 08:00:00,SHIB/USD,2.5769e-05,2.5769e-05,2.5028e-05,2.522e-05,276488341.413251,6973.03597044219
1645340400000,2022-02-20 07:00:00,SHIB/USD,2.5389e-05,2.5779e-05,2.5302e-05,2.5769e-05,510174111.927956,13146.676690271497
1645336800000,2022-02-20 06:00:00,SHIB/USD,2.5537e-05,2.5638e-05,2.5242e-05,2.5389e-05,1776413286.499632,45101.35693093915
1645333200000,2022-02-20 05:00:00,SHIB/USD,2.5869e-05,2.6179e-05,2.5459e-05,2.5537e-05,501109539.338902,12796.83430609754
1645329600000,2022-02-20 04:00:00,SHIB/USD,2.6411e-05,2.646e-05,2.582e-05,2.5869e-05,1329582934.225537,34394.98092548042
1645326000000,2022-02-20 03:00:00,SHIB/USD,2.6189e-05,2.6484e-05,2.6189e-05,2.6411e-05,340309921.355496,8987.925332920004
1645322400000,2022-02-20 02:00:00,SHIB/USD,2.678e-05,2.6891e-05,2.6189e-05,2.6189e-05,1880947538.370733,49260.13508239113
1645318800000,2022-02-20 01:00:00,SHIB/USD,2.7121e-05,2.7161e-05,2.6506e-05,2.678e-05,925478993.49769,24784.327445868137
1645315200000,2022-02-20 00:00:00,SHIB/USD,2.7516e-05,2.7554e-05,2.7099e-05,2.7121e-05,428117564.477762,11610.976466201382
1645311600000,2022-02-19 23:00:00,SHIB/USD,2.7324e-05,2.753e-05,2.7281e-05,2.7516e-05,143021402.210347,3935.376903219908
1645308000000,2022-02-19 22:00:00,SHIB/USD,2.72e-05,2.7435e-05,2.7116e-05,2.7324e-05,525829254.437693,14367.758548255524
1645304400000,2022-02-19 21:00:00,SHIB/USD,2.7521e-05,2.7593e-05,2.7104e-05,2.72e-05,916286756.929316,24922.9997884774
1645300800000,2022-02-19 20:00:00,SHIB/USD,2.7395e-05,2.758e-05,2.731e-05,2.7521e-05,732901610.316818,20170.185217529146
1645297200000,2022-02-19 19:00:00,SHIB/USD,2.786e-05,2.7869e-05,2.734e-05,2.7395e-05,275879610.410777,7557.721927203235
1645293600000,2022-02-19 18:00:00,SHIB/USD,2.7955e-05,2.8028e-05,2.7766e-05,2.786e-05,504488356.998704,14055.045625983894
1645290000000,2022-02-19 17:00:00,SHIB/USD,2.7656e-05,2.7955e-05,2.7629e-05,2.7955e-05,536445842.193488,14996.343518518957
1645286400000,2022-02-19 16:00:00,SHIB/USD,2.7645e-05,2.8193e-05,2.7588e-05,2.7656e-05,1120058532.597573,30976.338777518482
1645282800000,2022-02-19 15:00:00,SHIB/USD,2.7554e-05,2.7689e-05,2.7389e-05,2.7645e-05,3092707764.694363,85497.90615497567
1645279200000,2022-02-19 14:00:00,SHIB/USD,2.777e-05,2.777e-05,2.7287e-05,2.7554e-05,317739246.822813,8754.98720695579
1645275600000,2022-02-19 13:00:00,SHIB/USD,2.7482e-05,2.777e-05,2.7054e-05,2.777e-05,1458403704.581436,40499.87087622647
1645272000000,2022-02-19 12:00:00,SHIB/USD,2.7718e-05,2.7718e-05,2.74e-05,2.7482e-05,209899316.545306,5768.453017298099
1645268400000,2022-02-19 11:00:00,SHIB/USD,2.8309e-05,2.8411e-05,2.7492e-05,2.7718e-05,310156224.145262,8596.910220858372
1645264800000,2022-02-19 10:00:00,SHIB/USD,2.832e-05,2.8379e-05,2.8064e-05,2.8309e-05,278219885.1976,7876.126730058859
1645261200000,2022-02-19 09:00:00,SHIB/USD,2.8373e-05,2.8496e-05,2.8235e-05,2.832e-05,328943004.841977,9315.665897124789
1645257600000,2022-02-19 08:00:00,SHIB/USD,2.869e-05,2.8835e-05,2.8373e-05,2.8373e-05,104415422.451696,2962.5787812219705
1645254000000,2022-02-19 07:00:00,SHIB/USD,2.878e-05,2.8865e-05,2.8629e-05,2.869e-05,129498216.147275,3715.30382126532
1645250400000,2022-02-19 06:00:00,SHIB/USD,2.864e-05,2.8945e-05,2.8475e-05,2.878e-05,206126069.356101,5932.308276068587
1645246800000,2022-02-19 05:00:00,SHIB/USD,2.8419e-05,2.8657e-05,2.835e-05,2.864e-05,285723282.844858,8183.114820676733
1645243200000,2022-02-19 04:00:00,SHIB/USD,2.8406e-05,2.8482e-05,2.8295e-05,2.8419e-05,319217400.912085,9071.839316520543
1645239600000,2022-02-19 03:00:00,SHIB/USD,2.8579e-05,2.8719e-05,2.8373e-05,2.8406e-05,524462039.516463,14897.868694504647
1645236000000,2022-02-19 02:00:00,SHIB/USD,2.8577e-05,2.868e-05,2.85e-05,2.8579e-05,204628377.066015,5848.074388169643
1645232400000,2022-02-19 01:00:00,SHIB/USD,2.8639e-05,2.8853e-05,2.8532e-05,2.8577e-05,539880592.932305,15428.16770422648
1645228800000,2022-02-19 00:00:00,SHIB/USD,2.8155e-05,2.8752e-05,2.8085e-05,2.8639e-05,1514424036.087127,43371.58996949923
1645225200000,2022-02-18 23:00:00,SHIB/USD,2.8068e-05,2.8259e-05,2.7967e-05,2.8155e-05,637511443.874287,17949.13470228055
1645221600000,2022-02-18 22:00:00,SHIB/USD,2.8219e-05,2.8319e-05,2.7996e-05,2.8068e-05,409625603.811498,11497.371447781125
1645218000000,2022-02-18 21:00:00,SHIB/USD,2.811e-05,2.844e-05,2.808e-05,2.8219e-05,363584334.709652,10259.986341171669
1645214400000,2022-02-18 20:00:00,SHIB/USD,2.8473e-05,2.855e-05,2.8055e-05,2.811e-05,1761163594.405938,49506.30863875092
1645210800000,2022-02-18 19:00:00,SHIB/USD,2.8328e-05,2.8578e-05,2.8144e-05,2.8473e-05,290468492.847646,8270.509396851025
1645207200000,2022-02-18 18:00:00,SHIB/USD,2.8192e-05,2.8379e-05,2.7851e-05,2.8328e-05,882815318.05069,25008.39232973995
1645203600000,2022-02-18 17:00:00,SHIB/USD,2.8186e-05,2.8461e-05,2.8115e-05,2.8192e-05,577973577.69097,16294.231102263824
1645200000000,2022-02-18 16:00:00,SHIB/USD,2.8331e-05,2.8727e-05,2.801e-05,2.8186e-05,1333799108.720429,37594.461678394015
1645196400000,2022-02-18 15:00:00,SHIB/USD,2.89e-05,2.9072e-05,2.8167e-05,2.8331e-05,2740109324.07203,77630.03726028469
1645192800000,2022-02-18 14:00:00,SHIB/USD,2.894e-05,2.9129e-05,2.8115e-05,2.89e-05,808978032.569876,23379.465141269415
1645189200000,2022-02-18 13:00:00,SHIB/USD,2.911e-05,2.9148e-05,2.8759e-05,2.894e-05,350390417.69851,10140.29868819488
1645185600000,2022-02-18 12:00:00,SHIB/USD,2.8808e-05,2.9205e-05,2.8808e-05,2.911e-05,311037901.841441,9054.313322604346
1645182000000,2022-02-18 11:00:00,SHIB/USD,2.9454e-05,2.9454e-05,2.8589e-05,2.8808e-05,367712973.082093,10593.075328548935
1645178400000,2022-02-18 10:00:00,SHIB/USD,2.95e-05,2.9539e-05,2.9218e-05,2.9454e-05,142180789.834808,4187.792983794435
1645174800000,2022-02-18 09:00:00,SHIB/USD,2.9833e-05,2.9867e-05,2.9467e-05,2.95e-05,370988930.422016,10944.173447449471
1645171200000,2022-02-18 08:00:00,SHIB/USD,2.9467e-05,2.9834e-05,2.9467e-05,2.9833e-05,169952468.116431,5070.191981317486
1645167600000,2022-02-18 07:00:00,SHIB/USD,2.9839e-05,2.9922e-05,2.9441e-05,2.9467e-05,457103545.972251,13469.47018916432
1645164000000,2022-02-18 06:00:00,SHIB/USD,2.949e-05,2.9887e-05,2.9441e-05,2.9839e-05,355489559.654549,10607.452970532087
1645160400000,2022-02-18 05:00:00,SHIB/USD,2.9045e-05,2.9539e-05,2.899e-05,2.949e-05,339914121.668376,10024.067448000409
1645156800000,2022-02-18 04:00:00,SHIB/USD,2.9129e-05,2.9261e-05,2.8986e-05,2.9045e-05,214091806.154161,6218.296509747606
1645153200000,2022-02-18 03:00:00,SHIB/USD,2.8986e-05,2.9129e-05,2.8857e-05,2.9129e-05,592226354.611292,17250.961483472325
1645149600000,2022-02-18 02:00:00,SHIB/USD,2.8968e-05,2.908e-05,2.8801e-05,2.8986e-05,1142434272.193427,33114.599813798675
1645146000000,2022-02-18 01:00:00,SHIB/USD,2.8488e-05,2.903e-05,2.836e-05,2.8968e-05,856571658.631701,24813.167807243117
1645142400000,2022-02-18 00:00:00,SHIB/USD,2.8279e-05,2.85e-05,2.7884e-05,2.8488e-05,989555497.485749,28190.457012374016
1645138800000,2022-02-17 23:00:00,SHIB/USD,2.845e-05,2.8584e-05,2.81e-05,2.8279e-05,1213624473.65255,34320.086490420465
1645135200000,2022-02-17 22:00:00,SHIB/USD,2.8371e-05,2.8531e-05,2.8161e-05,2.845e-05,1593368489.238834,45331.333518844825
1645131600000,2022-02-17 21:00:00,SHIB/USD,2.88e-05,2.8829e-05,2.771e-05,2.8371e-05,1858053374.132538,52714.83227751424
1645128000000,2022-02-17 20:00:00,SHIB/USD,2.9126e-05,2.9126e-05,2.8642e-05,2.88e-05,1220796092.784151,35158.927472183546
1645124400000,2022-02-17 19:00:00,SHIB/USD,2.9281e-05,2.9281e-05,2.8857e-05,2.9126e-05,1300955911.911529,37891.641890335195
1645120800000,2022-02-17 18:00:00,SHIB/USD,2.9839e-05,2.9921e-05,2.8489e-05,2.9281e-05,9510899059.008682,278488.6353468332
1645117200000,2022-02-17 17:00:00,SHIB/USD,3.0146e-05,3.0252e-05,2.97e-05,2.9839e-05,1009004520.746105,30107.685894543025
1645113600000,2022-02-17 16:00:00,SHIB/USD,3.0069e-05,3.0349e-05,2.9828e-05,3.0146e-05,1408348393.114297,42456.07065882359
1645110000000,2022-02-17 15:00:00,SHIB/USD,2.9999e-05,3.03e-05,2.9878e-05,3.0069e-05,1115225378.260836,33533.711898925074
1645106400000,2022-02-17 14:00:00,SHIB/USD,3.0461e-05,3.066e-05,2.9823e-05,2.9999e-05,2030540385.919172,60914.18103718924
1645102800000,2022-02-17 13:00:00,SHIB/USD,3.092e-05,3.1029e-05,3.029e-05,3.0461e-05,760011604.159904,23150.713474314834
1645099200000,2022-02-17 12:00:00,SHIB/USD,3.1223e-05,3.1309e-05,3.0803e-05,3.092e-05,288164573.087858,8910.04859987657
1645095600000,2022-02-17 11:00:00,SHIB/USD,3.1006e-05,3.1238e-05,3.1006e-05,3.1223e-05,110804285.169376,3459.642195843427
1645092000000,2022-02-17 10:00:00,SHIB/USD,3.1261e-05,3.15e-05,3.1002e-05,3.1006e-05,146308925.536299,4536.454545178487
1645088400000,2022-02-17 09:00:00,SHIB/USD,3.1425e-05,3.1503e-05,3.0867e-05,3.1261e-05,434311711.549361,13577.018414744573
1645084800000,2022-02-17 08:00:00,SHIB/USD,3.2291e-05,3.2426e-05,3.1068e-05,3.1425e-05,781078494.241518,24545.391681539702
1645081200000,2022-02-17 07:00:00,SHIB/USD,3.105e-05,3.2465e-05,3.104e-05,3.2291e-05,1380841570.713461,44588.75515990837
1645077600000,2022-02-17 06:00:00,SHIB/USD,3.0683e-05,3.1147e-05,3.0683e-05,3.105e-05,303702674.518155,9429.968043788713
1645074000000,2022-02-17 05:00:00,SHIB/USD,3.0759e-05,3.0886e-05,3.0635e-05,3.0683e-05,308809285.387794,9475.195303553683
1645070400000,2022-02-17 04:00:00,SHIB/USD,3.072e-05,3.094e-05,3.044e-05,3.0759e-05,634902939.612394,19528.97951953763
1645066800000,2022-02-17 03:00:00,SHIB/USD,3.129e-05,3.129e-05,3.072e-05,3.072e-05,510583481.580282,15685.124554146261
1645063200000,2022-02-17 02:00:00,SHIB/USD,3.1165e-05,3.1388e-05,3.0873e-05,3.129e-05,2175854475.309131,68082.48653242271
1645059600000,2022-02-17 01:00:00,SHIB/USD,3.118e-05,3.1344e-05,3.1091e-05,3.1165e-05,192259018.24184,5991.7523035069435
1645056000000,2022-02-17 00:00:00,SHIB/USD,3.0979e-05,3.1221e-05,3.0879e-05,3.118e-05,571432085.878317,17817.252437685926
1645052400000,2022-02-16 23:00:00,SHIB/USD,3.1164e-05,3.1351e-05,3.0891e-05,3.0979e-05,593826959.16302,18396.1653679112
1645048800000,2022-02-16 22:00:00,SHIB/USD,3.063e-05,3.1523e-05,3.063e-05,3.1164e-05,931359432.099293,29024.88534194237
1645045200000,2022-02-16 21:00:00,SHIB/USD,3.0805e-05,3.09e-05,3.0555e-05,3.063e-05,1665520720.40061,51014.89966587069
1645041600000,2022-02-16 20:00:00,SHIB/USD,3.094e-05,3.1042e-05,3.0735e-05,3.0805e-05,381173961.105122,11742.063871843284
1645038000000,2022-02-16 19:00:00,SHIB/USD,3.0578e-05,3.1014e-05,3.0525e-05,3.094e-05,1995672244.339134,61746.0992398528
1645034400000,2022-02-16 18:00:00,SHIB/USD,3.0284e-05,3.058e-05,3.0232e-05,3.0578e-05,477173382.067831,14591.007676870135
1645030800000,2022-02-16 17:00:00,SHIB/USD,3.0283e-05,3.0414e-05,3.003e-05,3.0284e-05,552924388.674585,16744.76218662113
1645027200000,2022-02-16 16:00:00,SHIB/USD,3.0414e-05,3.0497e-05,3.003e-05,3.0283e-05,893778877.795151,27066.305756270558
1645023600000,2022-02-16 15:00:00,SHIB/USD,3.0215e-05,3.0501e-05,3.0215e-05,3.0414e-05,404395540.080541,12299.285956009575
1645020000000,2022-02-16 14:00:00,SHIB/USD,3.0274e-05,3.0652e-05,3.018e-05,3.0215e-05,1455760513.798303,43985.803924415726
1645016400000,2022-02-16 13:00:00,SHIB/USD,3.0658e-05,3.0777e-05,3.0236e-05,3.0274e-05,1531978286.810018,46379.110654886485
1645012800000,2022-02-16 12:00:00,SHIB/USD,3.0924e-05,3.1045e-05,3.0638e-05,3.0658e-05,265992201.59239,8154.788916419492
1645009200000,2022-02-16 11:00:00,SHIB/USD,3.0809e-05,3.0989e-05,3.08e-05,3.0924e-05,344878410.310764,10665.019960450065
1645005600000,2022-02-16 10:00:00,SHIB/USD,3.0888e-05,3.0955e-05,3.0587e-05,3.0809e-05,601005259.847404,18516.37105063867
1645002000000,2022-02-16 09:00:00,SHIB/USD,3.0832e-05,3.114e-05,3.0832e-05,3.0888e-05,29687861.525727,916.9986668066556
1644998400000,2022-02-16 08:00:00,SHIB/USD,3.0832e-05,3.1211e-05,3.083e-05,3.0832e-05,1732262839.689252,53409.12787329901
1644994800000,2022-02-16 07:00:00,SHIB/USD,3.0558e-05,3.0916e-05,3.0461e-05,3.0832e-05,207152862.824171,6386.93706659484
1644991200000,2022-02-16 06:00:00,SHIB/USD,3.0443e-05,3.0694e-05,3.0443e-05,3.0558e-05,239776532.936998,7327.091293488786
1644987600000,2022-02-16 05:00:00,SHIB/USD,3.0415e-05,3.052e-05,3.0343e-05,3.0443e-05,752181891.591337,22898.67332571507
1644984000000,2022-02-16 04:00:00,SHIB/USD,3.0708e-05,3.0719e-05,3.0011e-05,3.0415e-05,1803244668.353549,54845.68658797319
1644980400000,2022-02-16 03:00:00,SHIB/USD,3.0793e-05,3.0942e-05,3.0638e-05,3.0708e-05,649916733.359815,19957.643048013197
1644976800000,2022-02-16 02:00:00,SHIB/USD,3.0599e-05,3.08e-05,3.0463e-05,3.0793e-05,1024590957.903959,31550.229366736614
1644973200000,2022-02-16 01:00:00,SHIB/USD,3.0996e-05,3.0996e-05,3.053e-05,3.0599e-05,445611988.689098,13635.281241897712
1644969600000,2022-02-16 00:00:00,SHIB/USD,3.1309e-05,3.1309e-05,3.0763e-05,3.0996e-05,800609247.906659,24815.6842481148
1644966000000,2022-02-15 23:00:00,SHIB/USD,3.0982e-05,3.1415e-05,3.0897e-05,3.1309e-05,1162306109.568917,36390.641984493224
1644962400000,2022-02-15 22:00:00,SHIB/USD,3.0711e-05,3.1195e-05,3.0702e-05,3.0982e-05,775972959.95418,24041.19424530041
1644958800000,2022-02-15 21:00:00,SHIB/USD,3.09e-05,3.1026e-05,3.0701e-05,3.0711e-05,270471132.844591,8306.438960790234
1644955200000,2022-02-15 20:00:00,SHIB/USD,3.0609e-05,3.1039e-05,3.06e-05,3.09e-05,889665161.581359,27490.653492863992
1644951600000,2022-02-15 19:00:00,SHIB/USD,3.0655e-05,3.0821e-05,3.052e-05,3.0609e-05,513881862.519685,15729.409929865036
1644948000000,2022-02-15 18:00:00,SHIB/USD,3.0486e-05,3.0868e-05,3.042e-05,3.0655e-05,820629272.098437,25156.39033617758
1644944400000,2022-02-15 17:00:00,SHIB/USD,3.0921e-05,3.0987e-05,3.04e-05,3.0486e-05,480406594.105837,14645.675427910546
1644940800000,2022-02-15 16:00:00,SHIB/USD,3.1028e-05,3.1028e-05,3.0573e-05,3.0921e-05,1207399994.124807,37334.01521833315
1644937200000,2022-02-15 15:00:00,SHIB/USD,3.126e-05,3.13e-05,3.099e-05,3.1028e-05,941224336.223347,29204.30870433801
1644933600000,2022-02-15 14:00:00,SHIB/USD,3.1256e-05,3.1611e-05,3.1191e-05,3.126e-05,1689323372.271064,52808.248617193465
1644930000000,2022-02-15 13:00:00,SHIB/USD,3.0971e-05,3.1409e-05,3.094e-05,3.1256e-05,715444735.106305,22361.94064048267
1644926400000,2022-02-15 12:00:00,SHIB/USD,3.129e-05,3.1473e-05,3.0971e-05,3.0971e-05,847127789.32334,26236.394763133165
