https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1649113200000,2022-04-04 23:00:00,LDO/USD,4.921,5.057,4.904,4.957,1220.113682,6048.103521673999
1649109600000,2022-04-04 22:00:00,LDO/USD,4.788,4.921,4.788,4.921,983.418072,4839.4003323120005
1649106000000,2022-04-04 21:00:00,LDO/USD,4.763,5.08,4.763,4.788,3683.751453,17637.801956964002
1649102400000,2022-04-04 20:00:00,LDO/USD,4.8,4.8,4.757,4.763,240.878256,1147.3031333279998
1649098800000,2022-04-04 19:00:00,LDO/USD,4.782,4.811,4.743,4.8,598.221897,2871.4651056
1649095200000,2022-04-04 18:00:00,LDO/USD,4.621,4.782,4.427,4.782,4278.228368,20458.488055776
1649091600000,2022-04-04 17:00:00,LDO/USD,4.575,4.741,4.564,4.621,1062.101868,4907.972732028
1649088000000,2022-04-04 16:00:00,LDO/USD,4.577,4.61,4.429,4.575,4082.378938,18676.88364135
1649084400000,2022-04-04 15:00:00,LDO/USD,4.463,4.584,4.429,4.577,607.650355,2781.215674835
1649080800000,2022-04-04 14:00:00,LDO/USD,4.547,4.773,4.463,4.463,3717.035399,16589.128985737
1649077200000,2022-04-04 13:00:00,LDO/USD,4.553,4.588,4.521,4.547,1908.955465,8680.020499355
1649073600000,2022-04-04 12:00:00,LDO/USD,4.483,4.65,4.483,4.553,2307.729516,10507.092486348
1649070000000,2022-04-04 11:00:00,LDO/USD,4.401,4.483,4.382,4.483,2751.967789,12337.071598086999
1649066400000,2022-04-04 10:00:00,LDO/USD,4.501,4.501,4.397,4.401,3771.849946,16599.911612345997
1649062800000,2022-04-04 09:00:00,LDO/USD,4.864,4.864,4.5,4.501,2428.352111,10930.012851611002
1649059200000,2022-04-04 08:00:00,LDO/USD,4.84,5.2,4.812,4.864,3185.84168,15495.93393152
1649055600000,2022-04-04 07:00:00,LDO/USD,4.914,4.989,4.84,4.84,863.748272,4180.54163648
1649052000000,2022-04-04 06:00:00,LDO/USD,4.819,4.914,4.795,4.914,237.238541,1165.790190474
1649048400000,2022-04-04 05:00:00,LDO/USD,4.822,4.846,4.787,4.819,553.150585,2665.6326691149998
1649044800000,2022-04-04 04:00:00,LDO/USD,4.675,4.838,4.671,4.822,899.391259,4336.864650898
1649041200000,2022-04-04 03:00:00,LDO/USD,4.605,4.676,4.586,4.675,642.463365,3003.5162313749997
1649037600000,2022-04-04 02:00:00,LDO/USD,4.669,4.701,4.567,4.605,2044.843009,9416.502056445
1649034000000,2022-04-04 01:00:00,LDO/USD,4.723,4.752,4.564,4.669,1876.650719,8762.082207010999
1649030400000,2022-04-04 00:00:00,LDO/USD,4.79,4.818,4.716,4.723,1194.824387,5643.1555798009995
1649026800000,2022-04-03 23:00:00,LDO/USD,4.779,4.82,4.776,4.79,2489.037642,11922.49030518
1649023200000,2022-04-03 22:00:00,LDO/USD,4.463,4.82,4.43,4.779,4860.612475,23228.867018024997
1649019600000,2022-04-03 21:00:00,LDO/USD,4.362,4.463,4.319,4.463,720.633445,3216.187065035
1649016000000,2022-04-03 20:00:00,LDO/USD,4.381,4.381,4.307,4.362,1145.610604,4997.153454648
1649012400000,2022-04-03 19:00:00,LDO/USD,4.406,4.511,4.362,4.381,2793.306297,12237.474887157001
1649008800000,2022-04-03 18:00:00,LDO/USD,4.353,4.427,4.353,4.406,672.999534,2965.235946804
1649005200000,2022-04-03 17:00:00,LDO/USD,4.419,4.432,4.352,4.353,1927.27484,8389.42737852
1649001600000,2022-04-03 16:00:00,LDO/USD,4.369,4.459,4.369,4.419,1425.059731,6297.338951289
1648998000000,2022-04-03 15:00:00,LDO/USD,4.35,4.394,4.35,4.369,485.105173,2119.424500837
1648994400000,2022-04-03 14:00:00,LDO/USD,4.435,4.46,4.34,4.35,225.800351,982.2315268499999
1648990800000,2022-04-03 13:00:00,LDO/USD,4.399,4.483,4.34,4.435,1594.99426,7073.799543099999
1648987200000,2022-04-03 12:00:00,LDO/USD,4.391,4.478,4.391,4.399,2669.600176,11743.571174224
1648983600000,2022-04-03 11:00:00,LDO/USD,4.396,4.398,4.372,4.391,133.6279,586.7601089000001
1648980000000,2022-04-03 10:00:00,LDO/USD,4.334,4.396,4.334,4.396,276.452095,1215.28340962
1648976400000,2022-04-03 09:00:00,LDO/USD,4.262,4.334,4.249,4.334,212.122595,919.3393267299999
1648972800000,2022-04-03 08:00:00,LDO/USD,4.26,4.275,4.244,4.262,131.033818,558.466132316
1648969200000,2022-04-03 07:00:00,LDO/USD,4.253,4.267,4.233,4.26,723.734641,3083.10957066
1648965600000,2022-04-03 06:00:00,LDO/USD,4.341,4.341,4.23,4.253,1495.88918,6362.01668254
1648962000000,2022-04-03 05:00:00,LDO/USD,4.35,4.37,4.34,4.341,197.621516,857.8750009560001
1648958400000,2022-04-03 04:00:00,LDO/USD,4.291,4.435,4.29,4.35,1933.943961,8412.65623035
1648954800000,2022-04-03 03:00:00,LDO/USD,4.085,4.291,4.075,4.291,1498.259824,6429.0329047840005
1648951200000,2022-04-03 02:00:00,LDO/USD,4.07,4.088,4.049,4.085,1977.759672,8079.14826012
1648947600000,2022-04-03 01:00:00,LDO/USD,4.283,4.283,3.959,4.07,4389.013209,17863.28376063
1648944000000,2022-04-03 00:00:00,LDO/USD,4.435,4.435,4.266,4.283,1004.782865,4303.485010795001
1648940400000,2022-04-02 23:00:00,LDO/USD,4.482,4.502,4.435,4.435,1205.418105,5346.029295674999
1648936800000,2022-04-02 22:00:00,LDO/USD,4.419,4.512,4.396,4.482,946.70228,4243.1196189600005
1648933200000,2022-04-02 21:00:00,LDO/USD,4.376,4.419,4.354,4.419,330.114403,1458.7755468569999
1648929600000,2022-04-02 20:00:00,LDO/USD,4.39,4.392,4.2,4.376,2442.283538,10687.432762288001
1648926000000,2022-04-02 19:00:00,LDO/USD,4.41,4.428,4.375,4.39,349.839427,1535.79508453
1648922400000,2022-04-02 18:00:00,LDO/USD,4.442,4.442,4.41,4.41,312.086708,1376.30238228
1648918800000,2022-04-02 17:00:00,LDO/USD,4.434,4.447,4.41,4.442,1365.659568,6066.2598010560005
1648915200000,2022-04-02 16:00:00,LDO/USD,4.477,4.477,4.41,4.434,1499.865391,6650.403143694
1648911600000,2022-04-02 15:00:00,LDO/USD,4.679,4.679,4.252,4.477,4542.378145,20336.226955165
1648908000000,2022-04-02 14:00:00,LDO/USD,4.804,4.838,4.644,4.679,1073.302652,5021.983108708001
1648904400000,2022-04-02 13:00:00,LDO/USD,4.8,5.0,4.668,4.804,8057.307293,38707.304235572
1648900800000,2022-04-02 12:00:00,LDO/USD,4.839,4.881,4.567,4.8,4473.426054,21472.445059199996
1648897200000,2022-04-02 11:00:00,LDO/USD,4.705,4.839,4.702,4.839,407.62874,1972.51547286
1648893600000,2022-04-02 10:00:00,LDO/USD,4.683,4.705,4.677,4.705,85.424184,401.92078571999997
1648890000000,2022-04-02 09:00:00,LDO/USD,4.682,4.693,4.648,4.683,639.400181,2994.311047623
1648886400000,2022-04-02 08:00:00,LDO/USD,4.789,4.812,4.67,4.682,731.078718,3422.9105576760003
1648882800000,2022-04-02 07:00:00,LDO/USD,4.862,5.0,4.789,4.789,2627.378631,12582.516263858999
1648879200000,2022-04-02 06:00:00,LDO/USD,4.786,5.0,4.621,4.862,6144.549905,29874.80163811
1648875600000,2022-04-02 05:00:00,LDO/USD,4.545,4.798,4.454,4.786,2732.350527,13077.029622221999
1648872000000,2022-04-02 04:00:00,LDO/USD,4.327,4.545,4.327,4.545,1693.134269,7695.295252604999
1648868400000,2022-04-02 03:00:00,LDO/USD,4.268,4.348,4.268,4.327,303.018852,1311.162572604
1648864800000,2022-04-02 02:00:00,LDO/USD,4.237,4.303,4.229,4.268,1225.748534,5231.494743112
1648861200000,2022-04-02 01:00:00,LDO/USD,4.195,4.295,4.195,4.237,1646.771077,6977.369053249001
1648857600000,2022-04-02 00:00:00,LDO/USD,4.183,4.237,4.163,4.195,488.181864,2047.9229194800002
1648854000000,2022-04-01 23:00:00,LDO/USD,4.159,4.19,4.159,4.183,258.37625,1080.78785375
1648850400000,2022-04-01 22:00:00,LDO/USD,4.23,4.435,4.124,4.159,7247.267897,30141.387183623
1648846800000,2022-04-01 21:00:00,LDO/USD,4.233,4.259,4.226,4.23,1449.6668,6132.090564
1648843200000,2022-04-01 20:00:00,LDO/USD,4.387,4.485,4.207,4.233,3394.237391,14367.806876102999
1648839600000,2022-04-01 19:00:00,LDO/USD,4.528,4.532,4.311,4.387,4378.301983,19207.610799421
1648836000000,2022-04-01 18:00:00,LDO/USD,4.343,4.674,4.339,4.528,5179.395706,23452.303756768
1648832400000,2022-04-01 17:00:00,LDO/USD,4.12,4.45,4.105,4.343,6634.801493,28814.942884099
1648828800000,2022-04-01 16:00:00,LDO/USD,4.23,4.471,4.04,4.12,7774.334662,32030.25880744
1648825200000,2022-04-01 15:00:00,LDO/USD,3.982,4.36,3.969,4.23,9925.740666,41985.88301718
1648821600000,2022-04-01 14:00:00,LDO/USD,3.826,3.982,3.819,3.982,584.783543,2328.6080682260003
1648818000000,2022-04-01 13:00:00,LDO/USD,3.707,3.826,3.695,3.826,466.60351,1785.2250292600002
1648814400000,2022-04-01 12:00:00,LDO/USD,3.842,3.865,3.686,3.707,781.532305,2897.1402546349996
1648810800000,2022-04-01 11:00:00,LDO/USD,3.826,3.843,3.826,3.842,101.511896,390.008704432
1648807200000,2022-04-01 10:00:00,LDO/USD,3.824,3.886,3.8,3.826,1350.953838,5168.749384188
1648803600000,2022-04-01 09:00:00,LDO/USD,3.829,3.845,3.816,3.824,351.091768,1342.5749208319999
1648800000000,2022-04-01 08:00:00,LDO/USD,3.797,3.845,3.782,3.829,283.879993,1086.976493197
1648796400000,2022-04-01 07:00:00,LDO/USD,3.727,3.797,3.727,3.797,220.539021,837.386662737
1648792800000,2022-04-01 06:00:00,LDO/USD,3.673,3.75,3.673,3.727,489.965031,1826.099670537
1648789200000,2022-04-01 05:00:00,LDO/USD,3.658,3.677,3.632,3.673,1016.231772,3732.619298556
1648785600000,2022-04-01 04:00:00,LDO/USD,3.654,3.688,3.64,3.658,517.329354,1892.3907769319999
1648782000000,2022-04-01 03:00:00,LDO/USD,3.712,3.712,3.5,3.654,1295.32711,4733.1252599399995
1648778400000,2022-04-01 02:00:00,LDO/USD,3.732,3.742,3.698,3.712,3175.312525,11786.7600928
1648774800000,2022-04-01 01:00:00,LDO/USD,3.727,3.732,3.71,3.732,252.342158,941.7409336560002
1648771200000,2022-04-01 00:00:00,LDO/USD,3.58,3.797,3.573,3.727,1444.893105,5385.116602335001
1648767600000,2022-03-31 23:00:00,LDO/USD,3.669,3.669,3.551,3.58,1907.227291,6827.8737017799995
1648764000000,2022-03-31 22:00:00,LDO/USD,3.768,3.768,3.61,3.669,3060.637133,11229.477640977
1648760400000,2022-03-31 21:00:00,LDO/USD,3.986,3.993,3.724,3.768,3957.571734,14912.130293712
1648756800000,2022-03-31 20:00:00,LDO/USD,3.963,4.0,3.962,3.986,502.293653,2002.1425008580002
1648753200000,2022-03-31 19:00:00,LDO/USD,3.914,3.986,3.886,3.963,482.891306,1913.698245678
1648749600000,2022-03-31 18:00:00,LDO/USD,3.813,3.914,3.796,3.914,274.419187,1074.076697918
1648746000000,2022-03-31 17:00:00,LDO/USD,3.769,3.813,3.752,3.813,1194.324053,4553.957614089
1648742400000,2022-03-31 16:00:00,LDO/USD,3.812,3.824,3.749,3.769,1720.296194,6483.796355186
1648738800000,2022-03-31 15:00:00,LDO/USD,3.81,3.846,3.81,3.812,460.211571,1754.3265086519998
1648735200000,2022-03-31 14:00:00,LDO/USD,3.846,3.857,3.807,3.81,3824.794526,14572.467144060001
1648731600000,2022-03-31 13:00:00,LDO/USD,3.868,3.894,3.846,3.846,85.242054,327.840939684
1648728000000,2022-03-31 12:00:00,LDO/USD,3.904,3.921,3.826,3.868,603.419816,2334.027848288
1648724400000,2022-03-31 11:00:00,LDO/USD,3.924,3.937,3.899,3.904,693.251215,2706.45274336
1648720800000,2022-03-31 10:00:00,LDO/USD,3.982,3.982,3.912,3.924,426.097331,1672.005926844
1648717200000,2022-03-31 09:00:00,LDO/USD,3.996,3.996,3.93,3.982,1149.80703,4578.53159346
1648713600000,2022-03-31 08:00:00,LDO/USD,4.0,4.011,3.996,3.996,698.672934,2791.897044264
1648710000000,2022-03-31 07:00:00,LDO/USD,3.993,4.0,3.993,4.0,523.096812,2092.387248
1648706400000,2022-03-31 06:00:00,LDO/USD,3.99,3.995,3.96,3.993,403.640623,1611.737007639
1648702800000,2022-03-31 05:00:00,LDO/USD,3.905,3.99,3.905,3.99,2056.644315,8206.010816850001
1648699200000,2022-03-31 04:00:00,LDO/USD,3.946,3.946,3.902,3.905,406.067483,1585.6935211149998
1648695600000,2022-03-31 03:00:00,LDO/USD,3.866,3.946,3.866,3.946,157.870925,622.95867005
1648692000000,2022-03-31 02:00:00,LDO/USD,3.859,3.922,3.85,3.866,1650.205766,6379.695491356
1648688400000,2022-03-31 01:00:00,LDO/USD,3.888,3.888,3.829,3.859,927.187726,3578.017434634
1648684800000,2022-03-31 00:00:00,LDO/USD,3.864,3.982,3.82,3.888,1318.927181,5127.988879728
1648681200000,2022-03-30 23:00:00,LDO/USD,3.88,3.885,3.84,3.864,135.552041,523.773086424
1648677600000,2022-03-30 22:00:00,LDO/USD,3.886,3.982,3.84,3.88,571.075835,2215.7742398
1648674000000,2022-03-30 21:00:00,LDO/USD,3.827,3.946,3.827,3.886,483.968895,1880.70312597
1648670400000,2022-03-30 20:00:00,LDO/USD,3.823,3.85,3.801,3.827,1096.239328,4195.307908256
1648666800000,2022-03-30 19:00:00,LDO/USD,3.844,3.852,3.821,3.823,274.05337,1047.7060335099998
1648663200000,2022-03-30 18:00:00,LDO/USD,3.865,3.867,3.817,3.844,2058.474203,7912.774836332001
1648659600000,2022-03-30 17:00:00,LDO/USD,3.966,3.966,3.859,3.865,202.902986,784.2200408900001
1648656000000,2022-03-30 16:00:00,LDO/USD,3.928,3.966,3.919,3.966,2.522627,10.004738682000001
1648652400000,2022-03-30 15:00:00,LDO/USD,3.864,3.95,3.856,3.928,2549.079577,10012.784578456
1648648800000,2022-03-30 14:00:00,LDO/USD,3.843,3.92,3.8,3.864,415.580576,1605.803345664
1648645200000,2022-03-30 13:00:00,LDO/USD,3.863,3.92,3.843,3.843,498.135939,1914.336413577
1648641600000,2022-03-30 12:00:00,LDO/USD,3.74,3.863,3.731,3.863,562.666166,2173.5793992579997
1648638000000,2022-03-30 11:00:00,LDO/USD,3.728,3.909,3.647,3.74,2570.432547,9613.41772578
1648634400000,2022-03-30 10:00:00,LDO/USD,3.781,3.787,3.72,3.728,789.262623,2942.371058544
1648630800000,2022-03-30 09:00:00,LDO/USD,3.825,3.826,3.762,3.781,100.778591,381.04385257100006
1648627200000,2022-03-30 08:00:00,LDO/USD,3.816,3.826,3.815,3.825,108.601512,415.4007834
1648623600000,2022-03-30 07:00:00,LDO/USD,3.814,3.817,3.799,3.816,196.898162,751.363386192
1648620000000,2022-03-30 06:00:00,LDO/USD,3.794,3.814,3.781,3.814,357.163815,1362.22279041
1648616400000,2022-03-30 05:00:00,LDO/USD,3.832,3.832,3.794,3.794,1691.091462,6416.001006828001
1648612800000,2022-03-30 04:00:00,LDO/USD,3.836,3.843,3.819,3.832,349.438205,1339.0472015599998
1648609200000,2022-03-30 03:00:00,LDO/USD,3.818,3.849,3.812,3.836,1453.872416,5577.054587776
1648605600000,2022-03-30 02:00:00,LDO/USD,3.807,3.826,3.784,3.818,990.627687,3782.216508966
1648602000000,2022-03-30 01:00:00,LDO/USD,3.842,3.886,3.75,3.807,3308.729733,12596.334093531
1648598400000,2022-03-30 00:00:00,LDO/USD,3.859,3.876,3.841,3.842,126.152714,484.67872718800004
1648594800000,2022-03-29 23:00:00,LDO/USD,3.801,4.0,3.801,3.859,2023.544849,7808.859572291
1648591200000,2022-03-29 22:00:00,LDO/USD,3.825,3.848,3.8,3.801,372.469842,1415.7578694420001
1648587600000,2022-03-29 21:00:00,LDO/USD,3.76,3.847,3.759,3.825,1065.399616,4075.1535312
1648584000000,2022-03-29 20:00:00,LDO/USD,3.91,3.91,3.753,3.76,1218.115016,4580.1124601599995
1648580400000,2022-03-29 19:00:00,LDO/USD,3.922,4.17,3.91,3.91,6772.77104,26481.5347664
1648576800000,2022-03-29 18:00:00,LDO/USD,3.791,4.0,3.773,3.922,2885.269635,11316.02750847
1648573200000,2022-03-29 17:00:00,LDO/USD,3.786,3.805,3.765,3.791,263.418704,998.620306864
1648569600000,2022-03-29 16:00:00,LDO/USD,3.859,3.882,3.769,3.786,980.602768,3712.562079648
1648566000000,2022-03-29 15:00:00,LDO/USD,3.876,3.966,3.859,3.859,3046.974877,11758.276050343
1648562400000,2022-03-29 14:00:00,LDO/USD,3.83,3.876,3.759,3.876,3634.008927,14085.418601051999
1648558800000,2022-03-29 13:00:00,LDO/USD,4.026,4.034,3.819,3.83,1279.288055,4899.67325065
1648555200000,2022-03-29 12:00:00,LDO/USD,4.137,4.137,4.019,4.026,1172.812069,4721.741389794
1648551600000,2022-03-29 11:00:00,LDO/USD,4.089,4.18,4.039,4.137,4354.214342,18013.384732854
1648548000000,2022-03-29 10:00:00,LDO/USD,4.054,4.089,4.054,4.089,460.630055,1883.5162948950003
1648544400000,2022-03-29 09:00:00,LDO/USD,4.026,4.093,4.019,4.054,2566.00151,10402.57012154
1648540800000,2022-03-29 08:00:00,LDO/USD,3.992,4.068,3.973,4.026,1338.512388,5388.850874088
1648537200000,2022-03-29 07:00:00,LDO/USD,3.988,4.0,3.972,3.992,734.326163,2931.430042696
1648533600000,2022-03-29 06:00:00,LDO/USD,3.886,4.0,3.876,3.988,2404.443059,9588.918919292
1648530000000,2022-03-29 05:00:00,LDO/USD,3.794,3.886,3.793,3.886,893.650632,3472.726355952
1648526400000,2022-03-29 04:00:00,LDO/USD,3.785,3.794,3.785,3.794,2.830386,10.738484483999999
1648522800000,2022-03-29 03:00:00,LDO/USD,3.78,3.794,3.778,3.785,1.694176,6.41245616
1648519200000,2022-03-29 02:00:00,LDO/USD,3.778,3.798,3.771,3.78,450.96281,1704.6394217999998
1648515600000,2022-03-29 01:00:00,LDO/USD,3.864,3.869,3.686,3.778,4268.181891,16125.191184198
1648512000000,2022-03-29 00:00:00,LDO/USD,3.884,3.921,3.774,3.864,4031.551588,15577.915336032
1648508400000,2022-03-28 23:00:00,LDO/USD,3.905,3.906,3.88,3.884,730.559469,2837.492977596
1648504800000,2022-03-28 22:00:00,LDO/USD,3.901,3.906,3.881,3.905,113.797588,444.37958113999997
1648501200000,2022-03-28 21:00:00,LDO/USD,3.843,3.926,3.824,3.901,1222.813196,4770.194277596
1648497600000,2022-03-28 20:00:00,LDO/USD,3.829,3.853,3.815,3.843,1927.331653,7406.735542478999
1648494000000,2022-03-28 19:00:00,LDO/USD,3.834,3.845,3.812,3.829,753.213049,2884.052764621
1648490400000,2022-03-28 18:00:00,LDO/USD,3.818,3.834,3.813,3.834,103.664914,397.451280276
1648486800000,2022-03-28 17:00:00,LDO/USD,3.82,3.826,3.801,3.818,747.071185,2852.31778433
1648483200000,2022-03-28 16:00:00,LDO/USD,3.732,3.93,3.732,3.82,7375.68778,28175.1273196
1648479600000,2022-03-28 15:00:00,LDO/USD,3.758,3.785,3.725,3.732,2051.719064,7657.015546848
1648476000000,2022-03-28 14:00:00,LDO/USD,3.726,3.769,3.726,3.758,935.924417,3517.203959086
1648472400000,2022-03-28 13:00:00,LDO/USD,3.751,3.85,3.726,3.726,2850.446944,10620.765313344
1648468800000,2022-03-28 12:00:00,LDO/USD,3.699,3.787,3.693,3.751,668.483011,2507.479774261
1648465200000,2022-03-28 11:00:00,LDO/USD,3.696,3.711,3.578,3.699,1244.236114,4602.429385686
1648461600000,2022-03-28 10:00:00,LDO/USD,3.674,3.696,3.635,3.696,2323.022887,8585.892590352001
1648458000000,2022-03-28 09:00:00,LDO/USD,3.651,3.685,3.648,3.674,1707.319755,6272.69277987
1648454400000,2022-03-28 08:00:00,LDO/USD,3.664,3.672,3.648,3.651,35.621123,130.052720073
1648450800000,2022-03-28 07:00:00,LDO/USD,3.648,3.667,3.648,3.664,263.146927,964.1703405280001
1648447200000,2022-03-28 06:00:00,LDO/USD,3.669,3.689,3.648,3.648,231.467532,844.393556736
1648443600000,2022-03-28 05:00:00,LDO/USD,3.7,3.702,3.648,3.669,398.374383,1461.635611227
1648440000000,2022-03-28 04:00:00,LDO/USD,3.714,3.714,3.7,3.7,77.561996,286.97938519999997
1648436400000,2022-03-28 03:00:00,LDO/USD,3.669,3.805,3.61,3.714,4929.10659,18306.70187526
1648432800000,2022-03-28 02:00:00,LDO/USD,3.647,3.673,3.629,3.669,1351.300767,4957.922514123
1648429200000,2022-03-28 01:00:00,LDO/USD,3.655,3.674,3.638,3.647,1911.425424,6970.968521328
1648425600000,2022-03-28 00:00:00,LDO/USD,3.599,3.674,3.578,3.655,5963.477283,21796.509469365
1648422000000,2022-03-27 23:00:00,LDO/USD,3.594,3.609,3.578,3.599,411.381667,1480.562619533
1648418400000,2022-03-27 22:00:00,LDO/USD,3.515,3.654,3.496,3.594,1331.770725,4786.38398565
1648414800000,2022-03-27 21:00:00,LDO/USD,3.493,3.515,3.487,3.515,9593.486805,33721.106119575
1648411200000,2022-03-27 20:00:00,LDO/USD,3.484,3.514,3.466,3.493,4518.843125,15784.319035625
1648407600000,2022-03-27 19:00:00,LDO/USD,3.501,3.501,3.468,3.484,464.299708,1617.620182672
1648404000000,2022-03-27 18:00:00,LDO/USD,3.424,3.508,3.417,3.501,528.176493,1849.145901993
1648400400000,2022-03-27 17:00:00,LDO/USD,3.443,3.461,3.379,3.424,1442.34128,4938.57654272
1648396800000,2022-03-27 16:00:00,LDO/USD,3.461,3.472,3.42,3.443,4123.669334,14197.793516962001
1648393200000,2022-03-27 15:00:00,LDO/USD,3.44,3.461,3.419,3.461,2424.893567,8392.556635387
1648389600000,2022-03-27 14:00:00,LDO/USD,3.482,3.486,3.44,3.44,1293.678021,4450.25239224
1648386000000,2022-03-27 13:00:00,LDO/USD,3.467,3.487,3.303,3.482,1456.672126,5072.132342732
1648382400000,2022-03-27 12:00:00,LDO/USD,3.526,3.526,3.466,3.467,264.862762,918.2791958539999
1648378800000,2022-03-27 11:00:00,LDO/USD,3.526,3.54,3.52,3.526,50.633095,178.53229297
1648375200000,2022-03-27 10:00:00,LDO/USD,3.551,3.551,3.526,3.526,85.807595,302.55757997
1648371600000,2022-03-27 09:00:00,LDO/USD,3.538,3.551,3.538,3.551,124.729565,442.914685315
1648368000000,2022-03-27 08:00:00,LDO/USD,3.502,3.599,3.49,3.538,2605.097068,9216.833426584
1648364400000,2022-03-27 07:00:00,LDO/USD,3.519,3.519,3.502,3.502,8.619238,30.184571475999995
1648360800000,2022-03-27 06:00:00,LDO/USD,3.52,3.52,3.497,3.519,14.576223,51.293728737
1648357200000,2022-03-27 05:00:00,LDO/USD,3.476,3.57,3.475,3.52,1221.930915,4301.1968208
1648353600000,2022-03-27 04:00:00,LDO/USD,3.359,3.476,3.358,3.476,1168.171711,4060.564867436
1648350000000,2022-03-27 03:00:00,LDO/USD,3.362,3.368,3.352,3.359,141.867081,476.53152507900006
1648346400000,2022-03-27 02:00:00,LDO/USD,3.334,3.368,3.29,3.362,8491.42988,28548.18725656
1648342800000,2022-03-27 01:00:00,LDO/USD,3.334,3.334,3.303,3.334,111.166709,370.629807806
1648339200000,2022-03-27 00:00:00,LDO/USD,3.233,3.335,3.233,3.334,503.6351,1679.1194234000002
1648335600000,2022-03-26 23:00:00,LDO/USD,3.23,3.234,3.214,3.233,280.345355,906.356532715
1648332000000,2022-03-26 22:00:00,LDO/USD,3.252,3.268,3.198,3.23,1149.111154,3711.6290274199996
1648328400000,2022-03-26 21:00:00,LDO/USD,3.262,3.262,3.224,3.252,1609.261955,5233.319877659999
1648324800000,2022-03-26 20:00:00,LDO/USD,3.301,3.301,3.198,3.262,6235.056366,20338.753865892
1648321200000,2022-03-26 19:00:00,LDO/USD,3.236,3.402,3.175,3.301,12368.455494,40828.271585694005
1648317600000,2022-03-26 18:00:00,LDO/USD,3.346,3.355,3.182,3.236,2005.578891,6490.053291276001
1648314000000,2022-03-26 17:00:00,LDO/USD,3.329,3.349,3.327,3.346,406.101081,1358.814217026
1648310400000,2022-03-26 16:00:00,LDO/USD,3.313,3.368,3.175,3.329,7575.034631,25217.290286599004
1648306800000,2022-03-26 15:00:00,LDO/USD,3.383,3.398,3.28,3.313,621.401975,2058.704743175
1648303200000,2022-03-26 14:00:00,LDO/USD,3.405,3.416,3.364,3.383,1052.040348,3559.052497284
1648299600000,2022-03-26 13:00:00,LDO/USD,3.411,3.411,3.393,3.405,11.680983,39.773747115
1648296000000,2022-03-26 12:00:00,LDO/USD,3.439,3.439,3.393,3.411,35.777902,122.03842372199999
1648292400000,2022-03-26 11:00:00,LDO/USD,3.422,3.444,3.422,3.439,3.586553,12.334155767
1648288800000,2022-03-26 10:00:00,LDO/USD,3.438,3.441,3.422,3.422,66.785659,228.540525098
1648285200000,2022-03-26 09:00:00,LDO/USD,3.402,3.438,3.391,3.438,1057.26669,3634.88288022
1648281600000,2022-03-26 08:00:00,LDO/USD,3.402,3.422,3.376,3.402,1781.626436,6061.093135272
1648278000000,2022-03-26 07:00:00,LDO/USD,3.409,3.42,3.37,3.402,1644.309019,5593.939282638
