https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1666087200000,2022-10-18 10:00:00,SAND/USD,0.78135,0.78365,0.77901,0.77901,752.078984,585.87704932584
1666083600000,2022-10-18 09:00:00,SAND/USD,0.78878,0.78878,0.77773,0.78135,21489.421374,16790.7593905749
1666080000000,2022-10-18 08:00:00,SAND/USD,0.80082,0.80096,0.78878,0.78878,836.307991,659.6630171409801
1666076400000,2022-10-18 07:00:00,SAND/USD,0.8001,0.80124,0.79554,0.80082,550.747088,441.04928301215995
1666072800000,2022-10-18 06:00:00,SAND/USD,0.79689,0.80243,0.79685,0.8001,500.056723,400.0953840723
1666069200000,2022-10-18 05:00:00,SAND/USD,0.79742,0.79915,0.79536,0.79689,159.702626,127.26542563314001
1666065600000,2022-10-18 04:00:00,SAND/USD,0.7966,0.80039,0.7966,0.79742,6359.605704,5071.276780483679
1666062000000,2022-10-18 03:00:00,SAND/USD,0.79199,0.79946,0.79006,0.7966,1722.962132,1372.5116343512
1666058400000,2022-10-18 02:00:00,SAND/USD,0.79118,0.79551,0.79052,0.79199,355.919793,281.88491685807
1666054800000,2022-10-18 01:00:00,SAND/USD,0.80166,0.80216,0.79001,0.79118,2262.052717,1789.69086863606
1666051200000,2022-10-18 00:00:00,SAND/USD,0.79151,0.80423,0.79151,0.80166,4021.978511,3224.25929312826
1666047600000,2022-10-17 23:00:00,SAND/USD,0.7899,0.79363,0.78922,0.79151,613.470478,485.56801804178
1666044000000,2022-10-17 22:00:00,SAND/USD,0.7857,0.791,0.7857,0.7899,9872.369911,7798.184992698901
1666040400000,2022-10-17 21:00:00,SAND/USD,0.78459,0.78608,0.78306,0.7857,1124.695276,883.6730783531999
1666036800000,2022-10-17 20:00:00,SAND/USD,0.78386,0.78666,0.78323,0.78459,3148.155442,2470.01127823878
1666033200000,2022-10-17 19:00:00,SAND/USD,0.78342,0.78488,0.78302,0.78386,9353.292966,7331.67222432876
1666029600000,2022-10-17 18:00:00,SAND/USD,0.78634,0.78724,0.78101,0.78342,2058.328315,1612.5355685373002
1666026000000,2022-10-17 17:00:00,SAND/USD,0.78608,0.78918,0.78385,0.78634,435.858222,342.73275428748
1666022400000,2022-10-17 16:00:00,SAND/USD,0.78937,0.7912,0.78608,0.78608,6111.409385,4804.0566893608
1666018800000,2022-10-17 15:00:00,SAND/USD,0.78726,0.78978,0.78537,0.78937,1345.728882,1062.27800758434
1666015200000,2022-10-17 14:00:00,SAND/USD,0.79377,0.79474,0.78726,0.78726,3785.531458,2980.1974956250797
1666011600000,2022-10-17 13:00:00,SAND/USD,0.78743,0.79462,0.78743,0.79377,1541.812622,1223.84460496494
1666008000000,2022-10-17 12:00:00,SAND/USD,0.78716,0.789,0.78301,0.78743,13548.516531,10668.508372005328
1666004400000,2022-10-17 11:00:00,SAND/USD,0.78459,0.78859,0.78348,0.78716,848.408196,667.83299556336
1666000800000,2022-10-17 10:00:00,SAND/USD,0.78266,0.78503,0.78263,0.78459,964.733493,756.92025127287
1665997200000,2022-10-17 09:00:00,SAND/USD,0.77831,0.78473,0.77673,0.78266,1118.70428,875.5650917848
1665993600000,2022-10-17 08:00:00,SAND/USD,0.78213,0.78213,0.77709,0.77831,636.373236,495.29565331116
1665990000000,2022-10-17 07:00:00,SAND/USD,0.77626,0.78213,0.77626,0.78213,734.685441,574.61952396933
1665986400000,2022-10-17 06:00:00,SAND/USD,0.77854,0.78133,0.77626,0.77626,498.060513,386.62445382138
1665982800000,2022-10-17 05:00:00,SAND/USD,0.77654,0.7788,0.77643,0.77854,259.695523,202.18335247642
1665979200000,2022-10-17 04:00:00,SAND/USD,0.77297,0.77659,0.77138,0.77654,1641.415126,1274.62450194404
1665975600000,2022-10-17 03:00:00,SAND/USD,0.7746,0.7746,0.77213,0.77297,437.296021,338.01670535237
1665972000000,2022-10-17 02:00:00,SAND/USD,0.77211,0.77552,0.77143,0.7746,2717.952807,2105.3262443022
1665968400000,2022-10-17 01:00:00,SAND/USD,0.77408,0.77716,0.77211,0.77211,746.177476,576.13109099436
1665964800000,2022-10-17 00:00:00,SAND/USD,0.77805,0.78202,0.77305,0.77408,1438.857492,1113.79080740736
1665961200000,2022-10-16 23:00:00,SAND/USD,0.78236,0.7825,0.77673,0.77805,1477.896944,1149.8777172792002
1665957600000,2022-10-16 22:00:00,SAND/USD,0.77076,0.78283,0.77076,0.78236,1218.164541,953.0432102967601
1665954000000,2022-10-16 21:00:00,SAND/USD,0.78169,0.78233,0.77076,0.77076,5408.047285,4168.3065253866
1665950400000,2022-10-16 20:00:00,SAND/USD,0.78503,0.78644,0.77846,0.78169,2973.739872,2324.54272054368
1665946800000,2022-10-16 19:00:00,SAND/USD,0.77197,0.78503,0.77001,0.78503,11214.136817,8803.43382544951
1665943200000,2022-10-16 18:00:00,SAND/USD,0.77333,0.77333,0.77034,0.77197,4890.553999,3775.36097060803
1665939600000,2022-10-16 17:00:00,SAND/USD,0.77366,0.77588,0.77324,0.77333,1648.703995,1274.99226045335
1665936000000,2022-10-16 16:00:00,SAND/USD,0.77603,0.77613,0.77246,0.77366,1388.122406,1073.93478062596
1665932400000,2022-10-16 15:00:00,SAND/USD,0.77491,0.77784,0.77452,0.77603,729.909756,566.4318679486801
1665928800000,2022-10-16 14:00:00,SAND/USD,0.77666,0.77666,0.77273,0.77491,892.898138,691.91569611758
1665925200000,2022-10-16 13:00:00,SAND/USD,0.77544,0.77727,0.77405,0.77666,765.594931,594.60695911046
1665921600000,2022-10-16 12:00:00,SAND/USD,0.77583,0.77691,0.77375,0.77544,71.439438,55.396997802719994
1665918000000,2022-10-16 11:00:00,SAND/USD,0.77278,0.7793,0.77278,0.77583,8191.033967,6354.84988261761
1665914400000,2022-10-16 10:00:00,SAND/USD,0.77559,0.77667,0.77069,0.77278,403.34515,311.697065017
1665910800000,2022-10-16 09:00:00,SAND/USD,0.77903,0.77903,0.77405,0.77559,51.556474,39.98668566966
1665907200000,2022-10-16 08:00:00,SAND/USD,0.77166,0.77903,0.77032,0.77903,6709.703851,5227.06059104453
1665903600000,2022-10-16 07:00:00,SAND/USD,0.77001,0.77166,0.76936,0.77166,3583.59251,2765.3149962666
1665900000000,2022-10-16 06:00:00,SAND/USD,0.76985,0.77299,0.76892,0.77001,149.786784,115.33732154784
1665896400000,2022-10-16 05:00:00,SAND/USD,0.76726,0.77216,0.76726,0.76985,188.212751,144.89558635735
1665892800000,2022-10-16 04:00:00,SAND/USD,0.76455,0.77051,0.76455,0.76726,1042.558594,799.9135068324401
1665889200000,2022-10-16 03:00:00,SAND/USD,0.7641,0.76594,0.76409,0.76455,124.518795,95.20084471724999
1665885600000,2022-10-16 02:00:00,SAND/USD,0.76718,0.76718,0.76282,0.7641,702.929618,537.1085211138
1665882000000,2022-10-16 01:00:00,SAND/USD,0.76476,0.76718,0.76398,0.76718,667.28108,511.92469895439996
1665878400000,2022-10-16 00:00:00,SAND/USD,0.7598,0.76594,0.75906,0.76476,989.974258,757.0927135480799
1665874800000,2022-10-15 23:00:00,SAND/USD,0.76501,0.76569,0.75836,0.7598,7432.703211,5647.3678997178
1665871200000,2022-10-15 22:00:00,SAND/USD,0.76648,0.76725,0.76269,0.76501,5518.449016,4221.66868173016
1665867600000,2022-10-15 21:00:00,SAND/USD,0.77144,0.77144,0.76648,0.76648,2645.866154,2028.00348971792
1665864000000,2022-10-15 20:00:00,SAND/USD,0.77097,0.77298,0.77004,0.77144,1680.938226,1296.74298506544
1665860400000,2022-10-15 19:00:00,SAND/USD,0.76997,0.77292,0.76995,0.77097,719.716209,554.8796056527301
1665856800000,2022-10-15 18:00:00,SAND/USD,0.76923,0.77231,0.76923,0.76997,648.405762,499.25298456714
1665853200000,2022-10-15 17:00:00,SAND/USD,0.77186,0.77316,0.76923,0.76923,2592.289074,1994.0665243930198
1665849600000,2022-10-15 16:00:00,SAND/USD,0.76956,0.77715,0.76956,0.77186,3796.485697,2930.35545008642
1665846000000,2022-10-15 15:00:00,SAND/USD,0.77049,0.77399,0.76937,0.76956,1095.791099,843.2769981464401
1665842400000,2022-10-15 14:00:00,SAND/USD,0.76853,0.77357,0.76583,0.77049,3752.939684,2891.60249712516
1665838800000,2022-10-15 13:00:00,SAND/USD,0.76917,0.76917,0.76442,0.76853,985.746652,757.57587446156
1665835200000,2022-10-15 12:00:00,SAND/USD,0.76623,0.76962,0.7644,0.76917,2225.18667,1711.5468309639
1665831600000,2022-10-15 11:00:00,SAND/USD,0.76232,0.76629,0.76115,0.76623,1033.013744,791.52612106512
1665828000000,2022-10-15 10:00:00,SAND/USD,0.75894,0.7636,0.75821,0.76232,87.756631,66.89863494392
1665824400000,2022-10-15 09:00:00,SAND/USD,0.75402,0.76179,0.75402,0.75894,761.290388,577.77372706872
1665820800000,2022-10-15 08:00:00,SAND/USD,0.76235,0.76342,0.75402,0.75402,729.996847,550.43222257494
1665817200000,2022-10-15 07:00:00,SAND/USD,0.76038,0.76437,0.76038,0.76235,646.787557,493.07849407895
1665813600000,2022-10-15 06:00:00,SAND/USD,0.76225,0.7635,0.75866,0.76038,114.394317,86.98315076045999
1665810000000,2022-10-15 05:00:00,SAND/USD,0.76082,0.76249,0.75882,0.76225,698.863036,532.7083491909999
1665806400000,2022-10-15 04:00:00,SAND/USD,0.7624,0.7624,0.75824,0.76082,1445.747134,1099.95333448988
1665802800000,2022-10-15 03:00:00,SAND/USD,0.75609,0.7624,0.75583,0.7624,1600.637186,1220.3257906064
1665799200000,2022-10-15 02:00:00,SAND/USD,0.75203,0.7565,0.75058,0.75609,1678.076261,1268.77668017949
1665795600000,2022-10-15 01:00:00,SAND/USD,0.7543,0.7543,0.7516,0.75203,3693.983408,2777.98634231824
1665792000000,2022-10-15 00:00:00,SAND/USD,0.7536,0.75637,0.75062,0.7543,6291.532878,4745.7032498754
1665788400000,2022-10-14 23:00:00,SAND/USD,0.75004,0.75458,0.74957,0.7536,2258.743362,1702.1889976032003
1665784800000,2022-10-14 22:00:00,SAND/USD,0.74501,0.75033,0.74501,0.75004,425.885859,319.43142968436
1665781200000,2022-10-14 21:00:00,SAND/USD,0.75488,0.75488,0.74501,0.74501,1903.461006,1418.09748408006
1665777600000,2022-10-14 20:00:00,SAND/USD,0.7552,0.75611,0.7526,0.75488,5576.246952,4209.397299125761
1665774000000,2022-10-14 19:00:00,SAND/USD,0.75527,0.75761,0.75203,0.7552,3785.569041,2858.8617397632
1665770400000,2022-10-14 18:00:00,SAND/USD,0.76104,0.76147,0.75267,0.75527,1619.243399,1222.96596196273
1665766800000,2022-10-14 17:00:00,SAND/USD,0.76186,0.76281,0.75927,0.76104,1221.539568,929.64047283072
1665763200000,2022-10-14 16:00:00,SAND/USD,0.76757,0.7676,0.75738,0.76186,5427.064554,4134.66340111044
1665759600000,2022-10-14 15:00:00,SAND/USD,0.77118,0.7746,0.76619,0.76757,1435.769564,1102.0536442394798
1665756000000,2022-10-14 14:00:00,SAND/USD,0.78287,0.78287,0.76923,0.77118,4668.638407,3600.36056671026
1665752400000,2022-10-14 13:00:00,SAND/USD,0.78681,0.78947,0.78159,0.78287,2178.487732,1705.47269075084
1665748800000,2022-10-14 12:00:00,SAND/USD,0.77803,0.78791,0.77646,0.78681,3482.391779,2739.98067563499
1665745200000,2022-10-14 11:00:00,SAND/USD,0.77988,0.78314,0.77715,0.77803,1417.955012,1103.2115379863599
1665741600000,2022-10-14 10:00:00,SAND/USD,0.78152,0.78354,0.77971,0.77988,829.560153,646.95737212164
1665738000000,2022-10-14 09:00:00,SAND/USD,0.77994,0.78152,0.77742,0.78152,923.517559,721.74744270968
1665734400000,2022-10-14 08:00:00,SAND/USD,0.78055,0.78263,0.77752,0.77994,1343.940235,1048.1927468859
1665730800000,2022-10-14 07:00:00,SAND/USD,0.7852,0.78574,0.77718,0.78055,3204.700101,2501.4286638355497
1665727200000,2022-10-14 06:00:00,SAND/USD,0.79134,0.79134,0.7852,0.7852,5031.049088,3950.3797438976
1665723600000,2022-10-14 05:00:00,SAND/USD,0.78958,0.79287,0.78945,0.79134,2439.892729,1930.7847121668601
1665720000000,2022-10-14 04:00:00,SAND/USD,0.78921,0.79296,0.78921,0.78958,462.154834,364.90821382971995
1665716400000,2022-10-14 03:00:00,SAND/USD,0.79187,0.79441,0.78921,0.78921,4527.315639,3573.00277545519
1665712800000,2022-10-14 02:00:00,SAND/USD,0.79177,0.79829,0.7886,0.79187,6796.785145,5382.1702527711495
1665709200000,2022-10-14 01:00:00,SAND/USD,0.76996,0.79177,0.76882,0.79177,4233.397316,3351.8769928893194
1665705600000,2022-10-14 00:00:00,SAND/USD,0.76424,0.76999,0.76104,0.76996,441.530189,339.96058432244
1665702000000,2022-10-13 23:00:00,SAND/USD,0.76802,0.76802,0.76379,0.76424,25921.868665,19810.528908539603
1665698400000,2022-10-13 22:00:00,SAND/USD,0.77095,0.77123,0.76777,0.76802,1122.584059,862.16700899318
1665694800000,2022-10-13 21:00:00,SAND/USD,0.76864,0.77095,0.76648,0.77095,903.822607,696.80203886665
1665691200000,2022-10-13 20:00:00,SAND/USD,0.7636,0.76957,0.7636,0.76864,13283.565936,10210.28012104704
1665687600000,2022-10-13 19:00:00,SAND/USD,0.76295,0.76629,0.76181,0.7636,12955.966617,9893.1761087412
1665684000000,2022-10-13 18:00:00,SAND/USD,0.75262,0.76295,0.75262,0.76295,2599.358321,1983.1804310069501
1665680400000,2022-10-13 17:00:00,SAND/USD,0.75016,0.75493,0.7492,0.75262,4937.912073,3716.37138438126
1665676800000,2022-10-13 16:00:00,SAND/USD,0.74618,0.75264,0.74319,0.75016,3819.810915,2865.4693559964003
1665673200000,2022-10-13 15:00:00,SAND/USD,0.72668,0.74793,0.72607,0.74618,9430.432594,7036.80019299092
1665669600000,2022-10-13 14:00:00,SAND/USD,0.72582,0.72697,0.72313,0.72668,9600.479494,6976.4764386999195
1665666000000,2022-10-13 13:00:00,SAND/USD,0.71891,0.72582,0.71118,0.72582,12264.690675,8901.9577857285
1665662400000,2022-10-13 12:00:00,SAND/USD,0.71789,0.72762,0.70602,0.71891,15925.690067,11449.137846066971
1665658800000,2022-10-13 11:00:00,SAND/USD,0.71063,0.72177,0.71063,0.71789,5612.289172,4029.00627368708
1665655200000,2022-10-13 10:00:00,SAND/USD,0.71615,0.71913,0.69643,0.71063,16524.819857,11743.032734979908
1665651600000,2022-10-13 09:00:00,SAND/USD,0.72338,0.7253,0.71615,0.71615,5216.808853,3736.01766007595
1665648000000,2022-10-13 08:00:00,SAND/USD,0.72745,0.72876,0.71687,0.72338,4914.070123,3554.7400455757406
1665644400000,2022-10-13 07:00:00,SAND/USD,0.74173,0.74173,0.71376,0.72745,15221.192999,11072.656847122551
1665640800000,2022-10-13 06:00:00,SAND/USD,0.75154,0.75157,0.73704,0.74173,3760.805834,2789.5025112528197
1665637200000,2022-10-13 05:00:00,SAND/USD,0.75143,0.75369,0.7477,0.75154,3654.441301,2746.4588153535396
1665633600000,2022-10-13 04:00:00,SAND/USD,0.75153,0.75351,0.74958,0.75143,1146.284218,861.35234993174
1665630000000,2022-10-13 03:00:00,SAND/USD,0.75032,0.75292,0.74888,0.75153,7782.18378,5848.544576183401
1665626400000,2022-10-13 02:00:00,SAND/USD,0.76572,0.76723,0.74706,0.75032,14557.306147,10922.63794821704
1665622800000,2022-10-13 01:00:00,SAND/USD,0.77719,0.77786,0.76572,0.76572,8269.379151,6332.029003503719
1665619200000,2022-10-13 00:00:00,SAND/USD,0.77923,0.78105,0.77657,0.77719,432.15452,335.8661713988
1665615600000,2022-10-12 23:00:00,SAND/USD,0.78111,0.78111,0.77838,0.77923,2285.375892,1780.83345632316
1665612000000,2022-10-12 22:00:00,SAND/USD,0.78216,0.78309,0.78111,0.78111,1549.91949,1210.6576128339
1665608400000,2022-10-12 21:00:00,SAND/USD,0.78017,0.78337,0.78017,0.78216,1272.028861,994.93009391976
1665604800000,2022-10-12 20:00:00,SAND/USD,0.78199,0.78199,0.77977,0.78017,1245.984775,972.07994191175
1665601200000,2022-10-12 19:00:00,SAND/USD,0.77927,0.78258,0.77927,0.78199,475.610489,371.92264629310995
1665597600000,2022-10-12 18:00:00,SAND/USD,0.77515,0.7813,0.77515,0.77927,1034.972288,806.52285486976
1665594000000,2022-10-12 17:00:00,SAND/USD,0.7796,0.78,0.77515,0.77515,4619.186601,3580.56249376515
1665590400000,2022-10-12 16:00:00,SAND/USD,0.7819,0.7829,0.77896,0.7796,2893.209126,2255.5458346296
1665586800000,2022-10-12 15:00:00,SAND/USD,0.77851,0.7819,0.77851,0.7819,827.522476,647.0398239844001
1665583200000,2022-10-12 14:00:00,SAND/USD,0.78082,0.78238,0.77742,0.77851,367.988271,286.48254885621003
1665579600000,2022-10-12 13:00:00,SAND/USD,0.77874,0.78172,0.77725,0.78082,1554.46029,1213.7536836378
1665576000000,2022-10-12 12:00:00,SAND/USD,0.784,0.78457,0.77663,0.77874,1646.372144,1282.09584341856
1665572400000,2022-10-12 11:00:00,SAND/USD,0.78496,0.78575,0.78363,0.784,515.394675,404.0694252
1665568800000,2022-10-12 10:00:00,SAND/USD,0.78709,0.78709,0.78463,0.78496,33.934899,26.63753831904
1665565200000,2022-10-12 09:00:00,SAND/USD,0.78457,0.78851,0.78457,0.78709,382.300137,300.90461483133
1665561600000,2022-10-12 08:00:00,SAND/USD,0.78406,0.78554,0.78165,0.78457,705.159728,553.24716779696
1665558000000,2022-10-12 07:00:00,SAND/USD,0.78701,0.78701,0.78252,0.78406,28.8713,22.636831478
1665554400000,2022-10-12 06:00:00,SAND/USD,0.78301,0.78821,0.78206,0.78701,192.178912,151.24672553311999
1665550800000,2022-10-12 05:00:00,SAND/USD,0.78453,0.78453,0.78068,0.78301,295.696466,231.53328984266
1665547200000,2022-10-12 04:00:00,SAND/USD,0.77813,0.78486,0.77731,0.78453,1141.327707,895.4058259727099
1665543600000,2022-10-12 03:00:00,SAND/USD,0.77796,0.78004,0.77731,0.77813,1737.191477,1351.76080399801
1665540000000,2022-10-12 02:00:00,SAND/USD,0.78066,0.78215,0.7779,0.77796,1045.639254,813.4655140418399
1665536400000,2022-10-12 01:00:00,SAND/USD,0.78582,0.78582,0.78066,0.78066,967.909968,755.60859561888
1665532800000,2022-10-12 00:00:00,SAND/USD,0.77746,0.78612,0.77604,0.78582,2329.750833,1830.76479958806
1665529200000,2022-10-11 23:00:00,SAND/USD,0.78256,0.78339,0.77307,0.77746,2479.456772,1927.67846195912
1665525600000,2022-10-11 22:00:00,SAND/USD,0.78147,0.78377,0.78,0.78256,2858.038762,2236.5868135907203
1665522000000,2022-10-11 21:00:00,SAND/USD,0.7823,0.7826,0.78017,0.78147,7120.294241,5564.29634051427
1665518400000,2022-10-11 20:00:00,SAND/USD,0.7824,0.78353,0.77994,0.7823,610.31688,477.45089522399996
1665514800000,2022-10-11 19:00:00,SAND/USD,0.78432,0.78432,0.7812,0.7824,872.469432,682.6200835968
1665511200000,2022-10-11 18:00:00,SAND/USD,0.79263,0.80407,0.78406,0.78432,9749.643237,7646.840183643841
1665507600000,2022-10-11 17:00:00,SAND/USD,0.79143,0.79545,0.78991,0.79263,2526.510165,2002.58775208395
1665504000000,2022-10-11 16:00:00,SAND/USD,0.79031,0.79143,0.7872,0.79143,8118.950372,6425.58089291196
1665500400000,2022-10-11 15:00:00,SAND/USD,0.78475,0.79363,0.78458,0.79031,13744.721371,10862.59074671501
1665496800000,2022-10-11 14:00:00,SAND/USD,0.78285,0.78675,0.77714,0.78475,16099.126042,12633.7891614595
1665493200000,2022-10-11 13:00:00,SAND/USD,0.7899,0.79063,0.78285,0.78285,1054.528707,825.53779827495
1665489600000,2022-10-11 12:00:00,SAND/USD,0.78732,0.79438,0.78732,0.7899,1110.538879,877.2146605221
1665486000000,2022-10-11 11:00:00,SAND/USD,0.78549,0.78732,0.78492,0.78732,230.523602,181.49584232664
1665482400000,2022-10-11 10:00:00,SAND/USD,0.78562,0.78701,0.78422,0.78549,3295.969853,2588.95135983297
1665478800000,2022-10-11 09:00:00,SAND/USD,0.78982,0.7911,0.78504,0.78562,312.597663,245.58297600606
1665475200000,2022-10-11 08:00:00,SAND/USD,0.79034,0.79226,0.78982,0.78982,872.318041,688.9742351426199
1665471600000,2022-10-11 07:00:00,SAND/USD,0.78957,0.79042,0.78741,0.79034,1138.258181,899.61097077154
1665468000000,2022-10-11 06:00:00,SAND/USD,0.78869,0.79217,0.78665,0.78957,2221.420342,1753.9668594329398
1665464400000,2022-10-11 05:00:00,SAND/USD,0.78712,0.79082,0.78561,0.78869,1349.081637,1064.00719628553
1665460800000,2022-10-11 04:00:00,SAND/USD,0.78786,0.7881,0.7856,0.78712,7812.891102,6149.68284420624
1665457200000,2022-10-11 03:00:00,SAND/USD,0.78745,0.78843,0.78556,0.78786,2377.614754,1873.2275600864402
1665453600000,2022-10-11 02:00:00,SAND/USD,0.78663,0.78754,0.78104,0.78745,1515.954615,1193.73846158175
1665450000000,2022-10-11 01:00:00,SAND/USD,0.78644,0.78915,0.78366,0.78663,10124.963192,7964.59979572296
1665446400000,2022-10-11 00:00:00,SAND/USD,0.80509,0.80509,0.76083,0.78644,82989.729045,65266.442510149805
1665442800000,2022-10-10 23:00:00,SAND/USD,0.81465,0.815,0.805,0.80509,3469.857361,2793.54746276749
1665439200000,2022-10-10 22:00:00,SAND/USD,0.82311,0.82311,0.81082,0.81465,39436.827378,32127.2114234877
1665435600000,2022-10-10 21:00:00,SAND/USD,0.82254,0.82487,0.82123,0.82311,1803.530064,1484.50363097904
1665432000000,2022-10-10 20:00:00,SAND/USD,0.82337,0.82454,0.82254,0.82254,766.613991,630.57067215714
1665428400000,2022-10-10 19:00:00,SAND/USD,0.82305,0.82451,0.82217,0.82337,1029.512087,847.6693670731901
1665424800000,2022-10-10 18:00:00,SAND/USD,0.82674,0.82674,0.82253,0.82305,2950.358552,2428.2926062236
1665421200000,2022-10-10 17:00:00,SAND/USD,0.81926,0.83015,0.81853,0.82674,53230.119549,44007.46903594027
1665417600000,2022-10-10 16:00:00,SAND/USD,0.82565,0.82565,0.8191,0.81926,2291.489562,1877.3257385641202
1665414000000,2022-10-10 15:00:00,SAND/USD,0.82239,0.82569,0.82239,0.82565,1517.725439,1253.11000871035
1665410400000,2022-10-10 14:00:00,SAND/USD,0.82662,0.82831,0.82211,0.82239,1283.385773,1055.44362585747
1665406800000,2022-10-10 13:00:00,SAND/USD,0.82767,0.83094,0.82566,0.82662,4132.795963,3416.25179893506
1665403200000,2022-10-10 12:00:00,SAND/USD,0.82638,0.82777,0.82186,0.82767,33246.190799,27516.874738608334
1665399600000,2022-10-10 11:00:00,SAND/USD,0.82321,0.82849,0.82321,0.82638,28441.846784,23503.773345361922
1665396000000,2022-10-10 10:00:00,SAND/USD,0.82631,0.82631,0.82321,0.82321,2182.766701,1796.87537593021
1665392400000,2022-10-10 09:00:00,SAND/USD,0.8193,0.82631,0.8193,0.82631,7.442796,6.15005676276
1665388800000,2022-10-10 08:00:00,SAND/USD,0.83087,0.83107,0.81824,0.8193,8599.572848,7045.6300343664
1665385200000,2022-10-10 07:00:00,SAND/USD,0.83001,0.83383,0.83001,0.83087,257.198672,213.69866060464
1665381600000,2022-10-10 06:00:00,SAND/USD,0.8332,0.83352,0.83001,0.83001,2245.718527,1863.96883459527
1665378000000,2022-10-10 05:00:00,SAND/USD,0.83681,0.83681,0.83191,0.8332,792.037741,659.9258458012
1665374400000,2022-10-10 04:00:00,SAND/USD,0.83639,0.83681,0.8354,0.83681,777.837313,650.9020418915301
1665370800000,2022-10-10 03:00:00,SAND/USD,0.83816,0.83915,0.83621,0.83639,181.229868,151.57884929652
1665367200000,2022-10-10 02:00:00,SAND/USD,0.8395,0.84006,0.83733,0.83816,203.252653,170.35824363848002
1665363600000,2022-10-10 01:00:00,SAND/USD,0.84,0.84191,0.83896,0.8395,420.45503,352.971997685
1665360000000,2022-10-10 00:00:00,SAND/USD,0.83619,0.84,0.83403,0.84,2516.726558,2114.05030872
